0.455 0.625639
0.456 0.789736
0.457 0.906309
0.458 0.87512
0.459 0.674815
0.46 0.438125
0.461 0.4166
0.462 0.632582
0.463 0.860495
0.464 0.940708
0.465 0.835258
0.466 0.602538
0.467 0.429445
0.468 0.486287
0.469 0.685667
0.47 0.844646
0.471 0.882376
0.472 0.805045
0.473 0.681861
0.474 0.62059
0.475 0.67061
0.476 0.772623
0.477 0.841573
0.478 0.837853
0.479 0.787384
0.48 0.756458
0.481 0.774313
0.482 0.808608
0.483 0.822818
0.484 0.81825
0.485 0.824105
0.486 0.854012
0.487 0.879991
0.488 0.867637
0.489 0.813832
0.49 0.76418
0.491 0.771567
0.492 0.826825
0.493 0.872897
0.494 0.877564
0.495 0.84781
0.496 0.813498
0.497 0.801534
0.498 0.810363
0.499 0.813825
0.5 0.79746
0.501 0.780591
0.502 0.790532
0.503 0.81601
0.504 0.82377
0.505 0.800016
0.506 0.755376
0.507 0.705649
0.508 0.674811
0.509 0.701531
0.51 0.787575
0.511 0.865946
0.512 0.859379
0.513 0.739878
0.514 0.579106
0.515 0.538488
0.516 0.676579
0.517 0.857065
0.518 0.925913
0.519 0.810444
0.52 0.555024
0.521 0.391585
0.522 0.525437
0.523 0.78579
0.524 0.936756
0.525 0.903202
0.526 0.708057
0.527 0.482967
0.528 0.441965
0.529 0.619811
0.53 0.82956
0.531 0.931531
0.532 0.886612
0.533 0.724513
0.534 0.570241
0.535 0.559599
0.536 0.667844
0.537 0.785055
0.538 0.845482
0.539 0.839653
0.54 0.799513
0.541 0.765812
0.542 0.744824
0.543 0.724413
0.544 0.7097
0.545 0.724786
0.546 0.770965
0.547 0.815011
0.548 0.824107
0.549 0.792504
0.55 0.749382
0.551 0.74137
0.552 0.775585
0.553 0.811686
0.554 0.8193
0.555 0.801414
0.556 0.773589
0.557 0.745988
0.558 0.732607
0.559 0.748703
0.56 0.78407
0.561 0.805347
0.562 0.796108
0.563 0.773955
0.564 0.764308
0.565 0.777828
0.566 0.799656
0.567 0.792035
0.568 0.73911
0.569 0.687799
0.57 0.70815
0.571 0.80301
0.572 0.882062
0.573 0.847137
0.574 0.682463
0.575 0.538106
0.576 0.603065
0.577 0.801365
0.578 0.936017
0.579 0.91273
0.58 0.740846
0.581 0.551627
0.582 0.547913
0.583 0.730497
0.584 0.908122
0.585 0.954476
0.586 0.844293
0.587 0.632027
0.588 0.497418
0.589 0.592239
0.59 0.795599
0.591 0.933164
0.592 0.943254
0.593 0.829734
0.594 0.661923
0.595 0.576874
0.596 0.636536
0.597 0.763231
0.598 0.862795
0.599 0.889749
0.6 0.845
0.601 0.765546
0.602 0.695278
0.603 0.659188
0.604 0.673226
0.605 0.737506
0.606 0.815217
0.607 0.857918
0.608 0.845536
0.609 0.785597
0.61 0.707422
0.611 0.653825
0.612 0.657987
0.613 0.712783
0.614 0.778944
0.615 0.819893
0.616 0.820214
0.617 0.782308
0.618 0.729062
0.619 0.698131
0.62 0.721613
0.621 0.780126
0.622 0.80744
0.623 0.765064
0.624 0.698465
0.625 0.703356
0.626 0.787068
0.627 0.842984
0.628 0.8013
0.629 0.709607
0.63 0.68147
0.631 0.761659
0.632 0.872478
0.633 0.906343
0.634 0.817898
0.635 0.67463
0.636 0.635127
0.637 0.752678
0.638 0.899756
0.639 0.955037
0.64 0.8786
0.641 0.713702
0.642 0.614414
0.643 0.696653
0.644 0.854648
0.645 0.949757
0.646 0.934958
0.647 0.821808
0.648 0.685591
0.649 0.657409
0.65 0.76549
0.651 0.894867
0.652 0.951861
0.653 0.903947
0.654 0.769399
0.655 0.648567
0.656 0.645959
0.657 0.741494
0.658 0.84987
0.659 0.9097
0.66 0.893897
0.661 0.810274
0.662 0.704127
0.663 0.640381
0.664 0.655778
0.665 0.733599
0.666 0.8231
0.667 0.868714
0.668 0.842408
0.669 0.765964
0.67 0.692857
0.671 0.656464
0.672 0.649849
0.673 0.674065
0.674 0.7477
0.675 0.839867
0.676 0.872652
0.677 0.794659
0.678 0.637878
0.679 0.532749
0.68 0.584512
0.681 0.729354
0.682 0.830725
0.683 0.819885
0.684 0.732953
0.685 0.677959
0.686 0.717348
0.687 0.789572
0.688 0.799875
0.689 0.732422
0.69 0.673804
0.691 0.713589
0.692 0.822268
0.693 0.897171
0.694 0.872655
0.695 0.765054
0.696 0.68316
0.697 0.723233
0.698 0.839693
0.699 0.928999
0.7 0.936144
0.701 0.860557
0.702 0.758946
0.703 0.73381
0.704 0.8134
0.705 0.918145
0.706 0.969592
0.707 0.931382
0.708 0.81612
0.709 0.712455
0.71 0.720565
0.711 0.813307
0.712 0.903966
0.713 0.934107
0.714 0.882628
0.715 0.779613
0.716 0.710825
0.717 0.729375
0.718 0.80361
0.719 0.876278
0.72 0.900818
0.721 0.848628
0.722 0.736389
0.723 0.648789
0.724 0.665337
0.725 0.755037
0.726 0.832476
0.727 0.851796
0.728 0.817841
0.729 0.764671
0.73 0.720338
0.731 0.680478
0.732 0.635111
0.733 0.618097
0.734 0.688207
0.735 0.822283
0.736 0.904373
0.737 0.842092
0.738 0.642567
0.739 0.451868
0.74 0.476646
0.741 0.687667
0.742 0.868222
0.743 0.892764
0.744 0.773826
0.745 0.631636
0.746 0.594364
0.747 0.664157
0.748 0.746207
0.749 0.771429
0.75 0.750201
0.751 0.745139
0.752 0.783405
0.753 0.833513
0.754 0.846125
0.755 0.801694
0.756 0.736176
0.757 0.724838
0.758 0.793802
0.759 0.884674
0.76 0.933673
0.761 0.915012
0.762 0.839184
0.763 0.763413
0.764 0.763423
0.765 0.841255
0.766 0.928605
0.767 0.965378
0.768 0.92818
0.769 0.840495
0.77 0.777311
0.771 0.794667
0.772 0.86691
0.773 0.935299
0.774 0.947272
0.775 0.877966
0.776 0.763556
0.777 0.701038
0.778 0.740894
0.779 0.833287
0.78 0.8996
0.781 0.891787
0.782 0.809358
0.783 0.716515
0.784 0.700654
0.785 0.762171
0.786 0.81593
0.787 0.804357
0.788 0.752075
0.789 0.736698
0.79 0.770905
0.791 0.772612
0.792 0.695428
0.793 0.604402
0.794 0.627032
0.795 0.772598
0.796 0.897428
0.797 0.879152
0.798 0.690185
0.799 0.447509
0.8 0.403839
0.801 0.612472
0.802 0.850643
0.803 0.940936
0.804 0.848106
0.805 0.648231
0.806 0.511089
0.807 0.553182
0.808 0.70115
0.809 0.819416
0.81 0.853536
0.811 0.823143
0.812 0.77396
0.813 0.740073
0.814 0.731497
0.815 0.738235
0.816 0.746218
0.817 0.758968
0.818 0.794003
0.819 0.8472
0.82 0.89251
0.821 0.90561
0.822 0.870922
0.823 0.799926
0.824 0.753502
0.825 0.783239
0.826 0.865511
0.827 0.939311
0.828 0.955779
0.829 0.89601
0.83 0.799181
0.831 0.756275
0.832 0.80395
0.833 0.884664
0.834 0.939595
0.835 0.935558
0.836 0.864728
0.837 0.772469
0.838 0.754149
0.839 0.830096
0.84 0.911434
0.841 0.916827
0.842 0.838008
0.843 0.748896
0.844 0.737341
0.845 0.783619
0.846 0.807436
0.847 0.778751
0.848 0.736841
0.849 0.751345
0.85 0.822036
0.851 0.855014
0.852 0.771954
0.853 0.606638
0.854 0.531223
0.855 0.657276
0.856 0.848346
0.857 0.924523
0.858 0.815791
0.859 0.582979
0.86 0.442971
0.861 0.554823
0.862 0.77805
0.863 0.919676
0.864 0.899904
0.865 0.736208
0.866 0.548564
0.867 0.498892
0.868 0.622199
0.869 0.798759
0.87 0.904813
0.871 0.895417
0.872 0.797438
0.873 0.689458
0.874 0.65271
0.875 0.70385
0.876 0.79426
0.877 0.863938
0.878 0.877489
0.879 0.850824
0.88 0.827087
0.881 0.82338
0.882 0.818178
0.883 0.793911
0.884 0.775661
0.885 0.800505
0.886 0.858795
0.887 0.915291
0.888 0.943897
0.889 0.927338
0.89 0.86043
0.891 0.782072
0.892 0.772639
0.893 0.84336
0.894 0.922936
0.895 0.956968
0.896 0.923148
0.897 0.836902
0.898 0.781838
0.899 0.816709
0.9 0.882622
0.901 0.902218
0.902 0.85629
0.903 0.794718
0.904 0.791904
0.905 0.840736
0.906 0.853671
0.907 0.788864
0.908 0.706119
0.909 0.718367
0.91 0.824993
0.911 0.895139
0.912 0.832857
0.913 0.654453
0.914 0.515327
0.915 0.577656
0.916 0.771023
0.917 0.908661
0.918 0.889082
0.919 0.713773
0.92 0.511273
0.921 0.480165
0.922 0.643614
0.923 0.831887
0.924 0.909886
0.925 0.841729
0.926 0.673015
0.927 0.527495
0.928 0.527802
0.929 0.671114
0.93 0.839841
0.931 0.916027
0.932 0.850524
0.933 0.691589
0.934 0.579009
0.935 0.612281
0.936 0.740808
0.937 0.856525
0.938 0.893718
0.939 0.850115
0.94 0.7804
0.941 0.748842
0.942 0.769424
0.943 0.812488
0.944 0.846771
0.945 0.862804
0.946 0.869837
0.947 0.877974
0.948 0.888179
0.949 0.889105
0.95 0.861933
0.951 0.806711
0.952 0.777149
0.953 0.825398
0.954 0.912695
0.955 0.96719
0.956 0.947996
0.957 0.861991
0.958 0.785461
0.959 0.793876
0.96 0.849315
0.961 0.876576
0.962 0.852973
0.963 0.816939
0.964 0.827714
0.965 0.868687
0.966 0.868486
0.967 0.792799
0.968 0.692894
0.969 0.681234
0.97 0.782339
0.971 0.88839
0.972 0.888547
0.973 0.756466
0.974 0.591424
0.975 0.571401
0.976 0.713403
0.977 0.862843
0.978 0.905785
0.979 0.80966
0.98 0.614119
0.981 0.450846
0.982 0.475739
0.983 0.668378
0.984 0.860815
0.985 0.925672
0.986 0.822629
0.987 0.605172
0.988 0.445735
0.989 0.50143
0.99 0.704304
0.991 0.872526
0.992 0.896637
0.993 0.769821
0.994 0.594595
0.995 0.537632
0.996 0.645304
0.997 0.799452
0.998 0.886148
0.999 0.873442
