0.544 350.037
0.545 347.021
0.546 347.86
0.547 350.44
0.548 351.396
0.549 349.702
0.55 346.762
0.551 347.678
0.552 353.559
0.553 359.667
0.554 363.217
0.555 366.228
0.556 370.673
0.557 374.318
0.558 374.486
0.559 372.12
0.56 369.035
0.561 366.718
0.562 363.339
0.563 360.586
0.564 359.959
0.565 361.059
0.566 363.432
0.567 365.707
0.568 365.432
0.569 363.202
0.57 362.888
0.571 367.429
0.572 373.637
0.573 375.826
0.574 370.525
0.575 360.904
0.576 356.538
0.577 358.803
0.578 361.594
0.579 360.18
0.58 354.524
0.581 347.287
0.582 344.981
0.583 349.626
0.584 356.525
0.585 360.63
0.586 359.889
0.587 354.479
0.588 348.901
0.589 349.4
0.59 354.664
0.591 357.758
0.592 356.624
0.593 352.652
0.594 351.195
0.595 355.987
0.596 363.695
0.597 368.577
0.598 368.02
0.599 363.682
0.6 361.343
0.601 363.992
0.602 367.476
0.603 367.175
0.604 363.425
0.605 360.764
0.606 361.56
0.607 363.875
0.608 365.819
0.609 367.709
0.61 369.172
0.611 369.342
0.612 367.697
0.613 364.791
0.614 361.763
0.615 358.749
0.616 356.594
0.617 354.561
0.618 352.264
0.619 349.944
0.62 349.568
0.621 352.241
0.622 354.64
0.623 353.163
0.624 348.913
0.625 347.625
0.626 351.035
0.627 352.977
0.628 348.366
0.629 340.14
0.63 335.162
0.631 336.822
0.632 341.83
0.633 344.285
0.634 340.104
0.635 332.325
0.636 329.145
0.637 334.94
0.638 343.893
0.639 349.72
0.64 350.063
0.641 345.428
0.642 341.214
0.643 343.303
0.644 348.664
0.645 353.276
0.646 353.848
0.647 350.323
0.648 345.674
0.649 346.332
0.65 355.145
0.651 364.921
0.652 369.765
0.653 369.636
0.654 367.802
0.655 368.73
0.656 371.3
0.657 371.719
0.658 369.577
0.659 367.133
0.66 366.862
0.661 368.951
0.662 372.687
0.663 375.23
0.664 375.291
0.665 372.907
0.666 370.757
0.667 369.777
0.668 368.773
0.669 367.411
0.67 367.302
0.671 368.571
0.672 367.678
0.673 362.969
0.674 359.889
0.675 361.564
0.676 364.887
0.677 365.268
0.678 360.774
0.679 355.389
0.68 352.503
0.681 351.703
0.682 349.191
0.683 342.046
0.684 332.639
0.685 327.813
0.686 330.315
0.687 335.053
0.688 335.52
0.689 330.555
0.69 326.403
0.691 328.703
0.692 335.342
0.693 340.035
0.694 338.927
0.695 332.175
0.696 326.005
0.697 325.968
0.698 331.121
0.699 335.724
0.7 337.235
0.701 334.743
0.702 330.797
0.703 332.986
0.704 343.068
0.705 356.012
0.706 366.312
0.707 371.509
0.708 373.277
0.709 374.96
0.71 377.697
0.711 379.833
0.712 380.17
0.713 379.353
0.714 376.78
0.715 374.601
0.716 377.022
0.717 381.81
0.718 384.207
0.719 385.247
0.72 387.358
0.721 390.45
0.722 391.468
0.723 389.769
0.724 388.505
0.725 388.705
0.726 388.075
0.727 386.507
0.728 386.515
0.729 390.278
0.73 396.425
0.731 400.822
0.732 399.778
0.733 392.266
0.734 384.06
0.735 381.027
0.736 381.822
0.737 380.409
0.738 373.646
0.739 363.722
0.74 358.429
0.741 359.179
0.742 359.709
0.743 355.027
0.744 347.092
0.745 342.097
0.746 342.885
0.747 345.72
0.748 344.892
0.749 338.51
0.75 330.239
0.751 326.549
0.752 327.268
0.753 329.863
0.754 331.017
0.755 329.001
0.756 325.415
0.757 325.083
0.758 331.391
0.759 340.297
0.76 346.837
0.761 349.552
0.762 348.368
0.763 345.983
0.764 346.673
0.765 351.521
0.766 357.321
0.767 359.872
0.768 358.779
0.769 359.132
0.77 365.686
0.771 375.527
0.772 383.947
0.773 391.084
0.774 398.166
0.775 404.02
0.776 407.158
0.777 407.404
0.778 405.153
0.779 403.391
0.78 402.433
0.781 401.402
0.782 400.369
0.783 400.113
0.784 401.771
0.785 405.242
0.786 407.219
0.787 405.819
0.788 401.338
0.789 399.361
0.79 402.055
0.791 403.682
0.792 399.841
0.793 391.27
0.794 384.565
0.795 385.686
0.796 390.734
0.797 393.829
0.798 391.244
0.799 383.684
0.8 375.966
0.801 372.06
0.802 369.779
0.803 365.32
0.804 358.337
0.805 351.275
0.806 347.757
0.807 348.682
0.808 349.972
0.809 347.479
0.81 342.259
0.811 339.361
0.812 340.57
0.813 344.111
0.814 348.809
0.815 351.723
0.816 350.394
0.817 345.123
0.818 341.848
0.819 343.134
0.82 346.985
0.821 350.027
0.822 350.879
0.823 350.736
0.824 353.732
0.825 360.477
0.826 369.114
0.827 376.992
0.828 382.57
0.829 386.128
0.83 387.735
0.831 387.781
0.832 387.503
0.833 387.044
0.834 387.408
0.835 389
0.836 390.616
0.837 391.915
0.838 395.626
0.839 402.759
0.84 411.5
0.841 417.478
0.842 420.548
0.843 423.248
0.844 426.701
0.845 429.188
0.846 428.422
0.847 423.527
0.848 416.479
0.849 412.045
0.85 413.513
0.851 415.912
0.852 414.747
0.853 407.811
0.854 398.885
0.855 394.405
0.856 394.445
0.857 394.351
0.858 390.346
0.859 381.847
0.86 374.449
0.861 373.384
0.862 374.257
0.863 373.589
0.864 371.12
0.865 367.658
0.866 364.819
0.867 362.776
0.868 361.041
0.869 359.435
0.87 356.172
0.871 351.653
0.872 346.549
0.873 344.291
0.874 345.013
0.875 346.092
0.876 344.558
0.877 342.086
0.878 339.718
0.879 340.394
0.88 345.494
0.881 353.231
0.882 358.515
0.883 358.848
0.884 356.657
0.885 355.6
0.886 356.206
0.887 357.774
0.888 360.641
0.889 364.012
0.89 365.913
0.891 366.341
0.892 369.694
0.893 377.743
0.894 386.296
0.895 392.873
0.896 396.939
0.897 398.645
0.898 399.759
0.899 402.406
0.9 405.772
0.901 406.352
0.902 404.005
0.903 402.877
0.904 405.991
0.905 414.357
0.906 422.075
0.907 424.224
0.908 421.575
0.909 419.354
0.91 420.874
0.911 423.631
0.912 423.061
0.913 416.768
0.914 407.374
0.915 400.008
0.916 397.274
0.917 395.169
0.918 391.53
0.919 386.349
0.92 380.595
0.921 376.41
0.922 375.752
0.923 376.274
0.924 375.777
0.925 373.062
0.926 369.555
0.927 365.217
0.928 360.488
0.929 357.39
0.93 356.725
0.931 355.905
0.932 352.642
0.933 348.29
0.934 348.068
0.935 350.937
0.936 351.776
0.937 349.174
0.938 345.307
0.939 341.668
0.94 339.785
0.941 341.209
0.942 344.34
0.943 345.657
0.944 344.616
0.945 344.311
0.946 348.016
0.947 356.307
0.948 367.557
0.949 379.325
0.95 388.671
0.951 392.468
0.952 390.374
0.953 389.094
0.954 390.841
0.955 393.615
0.956 394.463
0.957 393.576
0.958 396.334
0.959 405.116
0.96 414.749
0.961 420.78
0.962 422.446
0.963 422.797
0.964 426.091
0.965 431.847
0.966 435.542
0.967 433.96
0.968 427.734
0.969 421.634
0.97 419.559
0.971 421.144
0.972 423.48
0.973 423.438
0.974 420.33
0.975 417.261
0.976 416.542
0.977 416.569
0.978 416.402
0.979 417.552
0.98 418.334
0.981 414.128
0.982 404.916
0.983 396.653
0.984 392.305
0.985 389.372
0.986 384.838
0.987 379.478
0.988 374.118
0.989 371.457
0.99 371.374
0.991 371.022
0.992 368.036
0.993 361.78
0.994 354.582
0.995 350.343
0.996 350.098
0.997 350.467
0.998 349.09
0.999 346.573
