0.129 0.760246
0.13 0.763099
0.131 0.765946
0.132 0.768788
0.133 0.771623
0.134 0.774451
0.135 0.777272
0.136 0.780086
0.137 0.782892
0.138 0.78569
0.139 0.78848
0.14 0.79126
0.141 0.794032
0.142 0.796795
0.143 0.799548
0.144 0.802291
0.145 0.805024
0.146 0.807746
0.147 0.810458
0.148 0.813159
0.149 0.815848
0.15 0.818526
0.151 0.821191
0.152 0.823845
0.153 0.826486
0.154 0.829114
0.155 0.831729
0.156 0.834331
0.157 0.836919
0.158 0.839494
0.159 0.842054
0.16 0.8446
0.161 0.847132
0.162 0.849649
0.163 0.852151
0.164 0.854638
0.165 0.857109
0.166 0.859565
0.167 0.862004
0.168 0.864428
0.169 0.866836
0.17 0.869227
0.171 0.871601
0.172 0.873959
0.173 0.876299
0.174 0.878623
0.175 0.880928
0.176 0.883217
0.177 0.885487
0.178 0.887739
0.179 0.889973
0.18 0.892188
0.181 0.894385
0.182 0.896563
0.183 0.898722
0.184 0.900862
0.185 0.902982
0.186 0.905083
0.187 0.907165
0.188 0.909226
0.189 0.911268
0.19 0.913289
0.191 0.91529
0.192 0.91727
0.193 0.91923
0.194 0.921169
0.195 0.923087
0.196 0.924984
0.197 0.92686
0.198 0.928714
0.199 0.930547
0.2 0.932359
0.201 0.934148
0.202 0.935916
0.203 0.937661
0.204 0.939385
0.205 0.941086
0.206 0.942765
0.207 0.944421
0.208 0.946055
0.209 0.947665
0.21 0.949254
0.211 0.950819
0.212 0.952361
0.213 0.953879
0.214 0.955375
0.215 0.956847
0.216 0.958296
0.217 0.959721
0.218 0.961123
0.219 0.962501
0.22 0.963855
0.221 0.965185
0.222 0.966491
0.223 0.967773
0.224 0.969031
0.225 0.970265
0.226 0.971474
0.227 0.972659
0.228 0.97382
0.229 0.974957
0.23 0.976068
0.231 0.977156
0.232 0.978218
0.233 0.979256
0.234 0.980269
0.235 0.981257
0.236 0.982221
0.237 0.983159
0.238 0.984073
0.239 0.984961
0.24 0.985825
0.241 0.986663
0.242 0.987476
0.243 0.988264
0.244 0.989027
0.245 0.989764
0.246 0.990476
0.247 0.991162
0.248 0.991823
0.249 0.992459
0.25 0.993069
0.251 0.993653
0.252 0.994212
0.253 0.994745
0.254 0.995253
0.255 0.995734
0.256 0.996191
0.257 0.996621
0.258 0.997026
0.259 0.997404
0.26 0.997757
0.261 0.998085
0.262 0.998386
0.263 0.998661
0.264 0.998911
0.265 0.999135
0.266 0.999332
0.267 0.999504
0.268 0.99965
0.269 0.99977
0.27 0.999864
0.271 0.999932
0.272 0.999974
0.273 0.99999
0.274 0.99998
0.275 0.999944
0.276 0.999882
0.277 0.999794
0.278 0.99968
0.279 0.99954
0.28 0.999374
0.281 0.999182
0.282 0.998965
0.283 0.998721
0.284 0.998451
0.285 0.998156
0.286 0.997834
0.287 0.997487
0.288 0.997114
0.289 0.996715
0.29 0.99629
0.291 0.995839
0.292 0.995363
0.293 0.99486
0.294 0.994332
0.295 0.993779
0.296 0.993199
0.297 0.992594
0.298 0.991963
0.299 0.991307
0.3 0.990625
0.301 0.989918
0.302 0.989184
0.303 0.988426
0.304 0.987642
0.305 0.986832
0.306 0.985997
0.307 0.985137
0.308 0.984252
0.309 0.983341
0.31 0.982405
0.311 0.981443
0.312 0.980457
0.313 0.979445
0.314 0.978409
0.315 0.977347
0.316 0.97626
0.317 0.975149
0.318 0.974012
0.319 0.972851
0.32 0.971665
0.321 0.970454
0.322 0.969219
0.323 0.967959
0.324 0.966674
0.325 0.965365
0.326 0.964032
0.327 0.962674
0.328 0.961291
0.329 0.959885
0.33 0.958454
0.331 0.957
0.332 0.955521
0.333 0.954019
0.334 0.952492
0.335 0.950942
0.336 0.949368
0.337 0.947771
0.338 0.94615
0.339 0.944506
0.34 0.942839
0.341 0.941148
0.342 0.939434
0.343 0.937697
0.344 0.935938
0.345 0.934155
0.346 0.93235
0.347 0.930522
0.348 0.928672
0.349 0.926799
0.35 0.924904
0.351 0.922987
0.352 0.921048
0.353 0.919087
0.354 0.917104
0.355 0.915099
0.356 0.913073
0.357 0.911025
0.358 0.908956
0.359 0.906866
0.36 0.904755
0.361 0.902623
0.362 0.90047
0.363 0.898296
0.364 0.896102
0.365 0.893887
0.366 0.891652
0.367 0.889397
0.368 0.887123
0.369 0.884828
0.37 0.882514
0.371 0.880181
0.372 0.877828
0.373 0.875456
0.374 0.873065
0.375 0.870656
0.376 0.868228
0.377 0.865781
0.378 0.863316
0.379 0.860834
0.38 0.858333
0.381 0.855815
0.382 0.85328
0.383 0.850727
0.384 0.848158
0.385 0.845571
0.386 0.842968
0.387 0.840349
0.388 0.837714
0.389 0.835062
0.39 0.832396
0.391 0.829713
0.392 0.827016
0.393 0.824304
0.394 0.821577
0.395 0.818836
0.396 0.81608
0.397 0.813311
0.398 0.810528
0.399 0.807733
0.4 0.804924
0.401 0.802102
0.402 0.799268
0.403 0.796423
0.404 0.793565
0.405 0.790696
0.406 0.787816
0.407 0.784925
0.408 0.782024
0.409 0.779113
0.41 0.776192
0.411 0.773261
0.412 0.770321
0.413 0.767373
0.414 0.764416
0.415 0.761452
0.416 0.75848
0.417 0.7555
0.418 0.752514
0.419 0.749521
0.42 0.746522
0.421 0.743518
0.422 0.740508
0.423 0.737494
0.424 0.734475
0.425 0.731452
0.426 0.728426
0.427 0.725396
0.428 0.722364
0.429 0.719329
0.43 0.716293
0.431 0.713255
0.432 0.710216
0.433 0.707176
0.434 0.704137
0.435 0.701098
0.436 0.69806
0.437 0.695023
0.438 0.691988
0.439 0.688955
0.44 0.685925
0.441 0.682899
0.442 0.679876
0.443 0.676857
0.444 0.673844
0.445 0.670835
0.446 0.667832
0.447 0.664836
0.448 0.661846
0.449 0.658864
0.45 0.65589
0.451 0.652924
0.452 0.649967
0.453 0.647019
0.454 0.644082
0.455 0.641155
0.456 0.63824
0.457 0.635336
0.458 0.632444
0.459 0.629566
0.46 0.626701
0.461 0.62385
0.462 0.621014
0.463 0.618193
0.464 0.615387
0.465 0.612598
0.466 0.609827
0.467 0.607072
0.468 0.604336
0.469 0.601619
0.47 0.598921
0.471 0.596243
0.472 0.593585
0.473 0.590949
0.474 0.588334
0.475 0.585742
0.476 0.583173
0.477 0.580627
0.478 0.578105
0.479 0.575608
0.48 0.573136
0.481 0.570689
0.482 0.56827
0.483 0.565877
0.484 0.563511
0.485 0.561174
0.486 0.558866
0.487 0.556586
0.488 0.554337
0.489 0.552118
0.49 0.54993
0.491 0.547774
0.492 0.545649
0.493 0.543558
0.494 0.541499
0.495 0.539474
0.496 0.537482
0.497 0.535526
0.498 0.533604
0.499 0.531719
0.5 0.529869
0.501 0.528056
0.502 0.52628
0.503 0.524542
0.504 0.522841
0.505 0.52118
0.506 0.519557
0.507 0.517973
0.508 0.51643
0.509 0.514926
0.51 0.513464
0.511 0.512042
0.512 0.510661
0.513 0.509323
0.514 0.508027
0.515 0.506773
0.516 0.505562
0.517 0.504395
0.518 0.503271
0.519 0.502192
0.52 0.501156
0.521 0.500165
0.522 0.499219
0.523 0.498318
0.524 0.497463
0.525 0.496653
0.526 0.495889
0.527 0.495172
0.528 0.494501
0.529 0.493877
0.53 0.493299
0.531 0.492769
0.532 0.492285
0.533 0.491849
0.534 0.491461
0.535 0.49112
0.536 0.490827
0.537 0.490582
0.538 0.490385
0.539 0.490236
0.54 0.490135
0.541 0.490083
0.542 0.490078
0.543 0.490123
0.544 0.490215
0.545 0.490356
0.546 0.490545
0.547 0.490783
0.548 0.491069
0.549 0.491403
0.55 0.491785
0.551 0.492215
0.552 0.492693
0.553 0.49322
0.554 0.493794
0.555 0.494415
0.556 0.495085
0.557 0.495801
0.558 0.496565
0.559 0.497376
0.56 0.498233
0.561 0.499137
0.562 0.500087
0.563 0.501082
0.564 0.502123
0.565 0.50321
0.566 0.504341
0.567 0.505517
0.568 0.506738
0.569 0.508002
0.57 0.50931
0.571 0.510662
0.572 0.512056
0.573 0.513493
0.574 0.514972
0.575 0.516493
0.576 0.518055
0.577 0.519658
0.578 0.521301
0.579 0.522985
0.58 0.524708
0.581 0.52647
0.582 0.528271
0.583 0.53011
0.584 0.531987
0.585 0.533901
0.586 0.535852
0.587 0.537839
0.588 0.539861
0.589 0.541919
0.59 0.544011
0.591 0.546137
0.592 0.548297
0.593 0.55049
0.594 0.552715
0.595 0.554972
0.596 0.557261
0.597 0.55958
0.598 0.561929
0.599 0.564308
0.6 0.566716
0.601 0.569153
0.602 0.571617
0.603 0.574109
0.604 0.576627
0.605 0.579172
0.606 0.581742
0.607 0.584337
0.608 0.586956
0.609 0.589599
0.61 0.592265
0.611 0.594954
0.612 0.597665
0.613 0.600397
0.614 0.603149
0.615 0.605922
0.616 0.608714
0.617 0.611525
0.618 0.614355
0.619 0.617201
0.62 0.620065
0.621 0.622945
0.622 0.625841
0.623 0.628753
0.624 0.631679
0.625 0.634618
0.626 0.637571
0.627 0.640537
0.628 0.643515
0.629 0.646505
0.63 0.649505
0.631 0.652515
0.632 0.655535
0.633 0.658565
0.634 0.661602
0.635 0.664648
0.636 0.667701
0.637 0.670761
0.638 0.673827
0.639 0.676899
0.64 0.679976
0.641 0.683058
0.642 0.686143
0.643 0.689233
0.644 0.692325
0.645 0.695419
0.646 0.698515
0.647 0.701613
0.648 0.704711
0.649 0.707809
0.65 0.710907
0.651 0.714004
0.652 0.7171
0.653 0.720195
0.654 0.723286
0.655 0.726375
0.656 0.729461
0.657 0.732543
0.658 0.735621
0.659 0.738694
0.66 0.741762
0.661 0.744824
0.662 0.747881
0.663 0.750931
0.664 0.753974
0.665 0.75701
0.666 0.760038
0.667 0.763058
0.668 0.76607
0.669 0.769073
0.67 0.772067
0.671 0.775051
0.672 0.778025
0.673 0.780989
0.674 0.783942
0.675 0.786884
0.676 0.789815
0.677 0.792735
0.678 0.795642
0.679 0.798537
0.68 0.801419
0.681 0.804288
0.682 0.807143
0.683 0.809985
0.684 0.812813
0.685 0.815627
0.686 0.818426
0.687 0.82121
0.688 0.823979
0.689 0.826733
0.69 0.829471
0.691 0.832192
0.692 0.834898
0.693 0.837588
0.694 0.84026
0.695 0.842916
0.696 0.845554
0.697 0.848175
0.698 0.850778
0.699 0.853363
0.7 0.85593
0.701 0.858478
0.702 0.861008
0.703 0.863519
0.704 0.866011
0.705 0.868483
0.706 0.870937
0.707 0.87337
0.708 0.875784
0.709 0.878178
0.71 0.880551
0.711 0.882904
0.712 0.885237
0.713 0.887549
0.714 0.88984
0.715 0.89211
0.716 0.894358
0.717 0.896585
0.718 0.898791
0.719 0.900975
0.72 0.903138
0.721 0.905278
0.722 0.907397
0.723 0.909493
0.724 0.911567
0.725 0.913619
0.726 0.915648
0.727 0.917655
0.728 0.919639
0.729 0.9216
0.73 0.923539
0.731 0.925454
0.732 0.927347
0.733 0.929216
0.734 0.931062
0.735 0.932885
0.736 0.934685
0.737 0.936461
0.738 0.938214
0.739 0.939943
0.74 0.941648
0.741 0.943329
0.742 0.944987
0.743 0.946621
0.744 0.948231
0.745 0.949817
0.746 0.951379
0.747 0.952917
0.748 0.954431
0.749 0.95592
0.75 0.957385
0.751 0.958826
0.752 0.960243
0.753 0.961635
0.754 0.963003
0.755 0.964346
0.756 0.965665
0.757 0.966959
0.758 0.968229
0.759 0.969474
0.76 0.970695
0.761 0.971891
0.762 0.973062
0.763 0.974208
0.764 0.97533
0.765 0.976427
0.766 0.977499
0.767 0.978547
0.768 0.979569
0.769 0.980567
0.77 0.981539
0.771 0.982487
0.772 0.98341
0.773 0.984307
0.774 0.98518
0.775 0.986028
0.776 0.98685
0.777 0.987648
0.778 0.98842
0.779 0.989168
0.78 0.98989
0.781 0.990587
0.782 0.991259
0.783 0.991906
0.784 0.992528
0.785 0.993125
0.786 0.993696
0.787 0.994243
0.788 0.994764
0.789 0.99526
0.79 0.995731
0.791 0.996177
0.792 0.996597
0.793 0.996993
0.794 0.997363
0.795 0.997708
0.796 0.998028
0.797 0.998322
0.798 0.998592
0.799 0.998836
0.8 0.999055
0.801 0.999249
0.802 0.999418
0.803 0.999561
0.804 0.99968
0.805 0.999773
0.806 0.999841
0.807 0.999884
0.808 0.999901
0.809 0.999894
0.81 0.999861
0.811 0.999803
0.812 0.999721
0.813 0.999612
0.814 0.999479
0.815 0.999321
0.816 0.999137
0.817 0.998929
0.818 0.998695
0.819 0.998436
0.82 0.998152
0.821 0.997843
0.822 0.997509
0.823 0.99715
0.824 0.996766
0.825 0.996357
0.826 0.995922
0.827 0.995463
0.828 0.994978
0.829 0.994469
0.83 0.993934
0.831 0.993375
0.832 0.99279
0.833 0.99218
0.834 0.991546
0.835 0.990887
0.836 0.990202
0.837 0.989493
0.838 0.988759
0.839 0.988
0.84 0.987217
0.841 0.986408
0.842 0.985575
0.843 0.984717
0.844 0.983834
0.845 0.982927
0.846 0.981994
0.847 0.981038
0.848 0.980056
0.849 0.979051
0.85 0.97802
0.851 0.976965
0.852 0.975886
0.853 0.974782
0.854 0.973654
0.855 0.972502
0.856 0.971325
0.857 0.970125
0.858 0.9689
0.859 0.96765
0.86 0.966377
0.861 0.96508
0.862 0.963759
0.863 0.962414
0.864 0.961045
0.865 0.959652
0.866 0.958236
0.867 0.956796
0.868 0.955332
0.869 0.953845
0.87 0.952334
0.871 0.9508
0.872 0.949242
0.873 0.947662
0.874 0.946058
0.875 0.944431
0.876 0.942781
0.877 0.941108
0.878 0.939412
0.879 0.937694
0.88 0.935953
0.881 0.934189
0.882 0.932402
0.883 0.930594
0.884 0.928763
0.885 0.926909
0.886 0.925034
0.887 0.923137
0.888 0.921218
0.889 0.919277
0.89 0.917314
0.891 0.91533
0.892 0.913324
0.893 0.911298
0.894 0.90925
0.895 0.907181
0.896 0.905091
0.897 0.902981
0.898 0.90085
0.899 0.898698
0.9 0.896527
0.901 0.894335
0.902 0.892123
0.903 0.889891
0.904 0.88764
0.905 0.88537
0.906 0.88308
0.907 0.880771
0.908 0.878443
0.909 0.876097
0.91 0.873732
0.911 0.871348
0.912 0.868947
0.913 0.866527
0.914 0.86409
0.915 0.861635
0.916 0.859163
0.917 0.856674
0.918 0.854168
0.919 0.851646
0.92 0.849107
0.921 0.846552
0.922 0.843981
0.923 0.841395
0.924 0.838793
0.925 0.836177
0.926 0.833545
0.927 0.830899
0.928 0.828239
0.929 0.825565
0.93 0.822877
0.931 0.820176
0.932 0.817461
0.933 0.814734
0.934 0.811994
0.935 0.809242
0.936 0.806478
0.937 0.803702
0.938 0.800915
0.939 0.798117
0.94 0.795308
0.941 0.792489
0.942 0.78966
0.943 0.78682
0.944 0.783972
0.945 0.781114
0.946 0.778248
0.947 0.775373
0.948 0.772491
0.949 0.7696
0.95 0.766703
0.951 0.763798
0.952 0.760887
0.953 0.75797
0.954 0.755047
0.955 0.752119
0.956 0.749186
0.957 0.746248
0.958 0.743306
0.959 0.74036
0.96 0.737411
0.961 0.734459
0.962 0.731505
0.963 0.728549
0.964 0.725591
0.965 0.722632
0.966 0.719672
0.967 0.716712
0.968 0.713752
0.969 0.710793
0.97 0.707835
0.971 0.704878
0.972 0.701924
0.973 0.698972
0.974 0.696023
0.975 0.693078
0.976 0.690136
0.977 0.687199
0.978 0.684267
0.979 0.681341
0.98 0.67842
0.981 0.675506
0.982 0.672599
0.983 0.669699
0.984 0.666808
0.985 0.663925
0.986 0.661051
0.987 0.658187
0.988 0.655333
0.989 0.652489
0.99 0.649657
0.991 0.646836
0.992 0.644027
0.993 0.641231
0.994 0.638448
0.995 0.635679
0.996 0.632925
0.997 0.630185
0.998 0.62746
0.999 0.624751
