0.47 0.567404
0.471 0.531352
0.472 0.503599
0.473 0.485753
0.474 0.478853
0.475 0.483248
0.476 0.498584
0.477 0.523858
0.478 0.55749
0.479 0.597512
0.48 0.641857
0.481 0.688474
0.482 0.735468
0.483 0.781201
0.484 0.824309
0.485 0.863703
0.486 0.898566
0.487 0.92828
0.488 0.952411
0.489 0.970658
0.49 0.982835
0.491 0.988818
0.492 0.988542
0.493 0.981996
0.494 0.969231
0.495 0.950369
0.496 0.925611
0.497 0.895286
0.498 0.859894
0.499 0.820141
0.5 0.777004
0.501 0.731758
0.502 0.685941
0.503 0.6414
0.504 0.600163
0.505 0.564316
0.506 0.535793
0.507 0.51615
0.508 0.506427
0.509 0.507017
0.51 0.517645
0.511 0.537402
0.512 0.56492
0.513 0.598491
0.514 0.636303
0.515 0.676592
0.516 0.717753
0.517 0.758379
0.518 0.797291
0.519 0.833541
0.52 0.866385
0.521 0.895237
0.522 0.919653
0.523 0.939303
0.524 0.953942
0.525 0.963385
0.526 0.9675
0.527 0.966201
0.528 0.959453
0.529 0.94728
0.53 0.929788
0.531 0.907206
0.532 0.879908
0.533 0.848435
0.534 0.813543
0.535 0.776217
0.536 0.737685
0.537 0.699383
0.538 0.662914
0.539 0.62993
0.54 0.602051
0.541 0.580736
0.542 0.567122
0.543 0.561992
0.544 0.565608
0.545 0.577698
0.546 0.59754
0.547 0.624066
0.548 0.655938
0.549 0.691674
0.55 0.729748
0.551 0.768715
0.552 0.807219
0.553 0.844053
0.554 0.878155
0.555 0.908608
0.556 0.934639
0.557 0.955598
0.558 0.970937
0.559 0.980198
0.56 0.98301
0.561 0.979108
0.562 0.968321
0.563 0.95059
0.564 0.926011
0.565 0.894849
0.566 0.857611
0.567 0.8151
0.568 0.768441
0.569 0.719122
0.57 0.669027
0.571 0.620402
0.572 0.575756
0.573 0.537616
0.574 0.508349
0.575 0.489871
0.576 0.483403
0.577 0.489313
0.578 0.507123
0.579 0.535528
0.58 0.572605
0.581 0.616055
0.582 0.663451
0.583 0.712478
0.584 0.761061
0.585 0.807461
0.586 0.85027
0.587 0.888397
0.588 0.921047
0.589 0.94769
0.59 0.967983
0.591 0.981733
0.592 0.988875
0.593 0.989434
0.594 0.983516
0.595 0.971291
0.596 0.952997
0.597 0.928975
0.598 0.899671
0.599 0.865676
0.6 0.827755
0.601 0.786892
0.602 0.744298
0.603 0.701429
0.604 0.659961
0.605 0.621704
0.606 0.588516
0.607 0.562162
0.608 0.544118
0.609 0.535453
0.61 0.536691
0.611 0.547747
0.612 0.567907
0.613 0.59593
0.614 0.630215
0.615 0.668938
0.616 0.710248
0.617 0.75242
0.618 0.793894
0.619 0.833364
0.62 0.86979
0.621 0.902373
0.622 0.930501
0.623 0.953686
0.624 0.971561
0.625 0.983866
0.626 0.990417
0.627 0.991089
0.628 0.985799
0.629 0.974498
0.63 0.957216
0.631 0.934055
0.632 0.905222
0.633 0.871086
0.634 0.832224
0.635 0.789468
0.636 0.743962
0.637 0.697146
0.638 0.650761
0.639 0.606748
0.64 0.567165
0.641 0.534049
0.642 0.50917
0.643 0.493852
0.644 0.48882
0.645 0.494174
0.646 0.509348
0.647 0.533249
0.648 0.564375
0.649 0.601035
0.65 0.64147
0.651 0.683983
0.652 0.72704
0.653 0.769302
0.654 0.809612
0.655 0.847046
0.656 0.880839
0.657 0.910377
0.658 0.935185
0.659 0.954859
0.66 0.969075
0.661 0.977566
0.662 0.980122
0.663 0.976596
0.664 0.966911
0.665 0.951063
0.666 0.929165
0.667 0.901484
0.668 0.868475
0.669 0.830823
0.67 0.78947
0.671 0.745637
0.672 0.70082
0.673 0.656762
0.674 0.615412
0.675 0.578812
0.676 0.548913
0.677 0.527405
0.678 0.515537
0.679 0.513979
0.68 0.522819
0.681 0.54147
0.682 0.568752
0.683 0.603064
0.684 0.642567
0.685 0.685374
0.686 0.729618
0.687 0.773607
0.688 0.815856
0.689 0.855078
0.69 0.890222
0.691 0.920441
0.692 0.945054
0.693 0.963556
0.694 0.975568
0.695 0.980829
0.696 0.979185
0.697 0.970582
0.698 0.955078
0.699 0.932861
0.7 0.904278
0.701 0.869876
0.702 0.83044
0.703 0.787057
0.704 0.741143
0.705 0.694462
0.706 0.649025
0.707 0.607062
0.708 0.570868
0.709 0.542591
0.71 0.524014
0.711 0.516337
0.712 0.520015
0.713 0.534694
0.714 0.559272
0.715 0.592113
0.716 0.631223
0.717 0.674418
0.718 0.719586
0.719 0.764807
0.72 0.808426
0.721 0.849096
0.722 0.885784
0.723 0.917742
0.724 0.944474
0.725 0.965659
0.726 0.981107
0.727 0.990729
0.728 0.994515
0.729 0.992524
0.73 0.984865
0.731 0.971699
0.732 0.953245
0.733 0.929816
0.734 0.901839
0.735 0.869882
0.736 0.834691
0.737 0.797209
0.738 0.758606
0.739 0.720245
0.74 0.683705
0.741 0.650682
0.742 0.622866
0.743 0.601782
0.744 0.588637
0.745 0.584189
0.746 0.588659
0.747 0.601714
0.748 0.622497
0.749 0.649717
0.75 0.681865
0.751 0.717329
0.752 0.754494
0.753 0.7919
0.754 0.828281
0.755 0.862563
0.756 0.893888
0.757 0.92157
0.758 0.945075
0.759 0.96398
0.76 0.977954
0.761 0.986733
0.762 0.990094
0.763 0.98786
0.764 0.979889
0.765 0.966092
0.766 0.946451
0.767 0.921051
0.768 0.890103
0.769 0.854
0.77 0.813369
0.771 0.769122
0.772 0.722462
0.773 0.674916
0.774 0.628305
0.775 0.584627
0.776 0.545968
0.777 0.514315
0.778 0.491407
0.779 0.478554
0.78 0.476442
0.781 0.485074
0.782 0.503858
0.783 0.531625
0.784 0.566792
0.785 0.607537
0.786 0.651954
0.787 0.698194
0.788 0.744574
0.789 0.789613
0.79 0.832035
0.791 0.870763
0.792 0.904918
0.793 0.933815
0.794 0.956908
0.795 0.973764
0.796 0.984039
0.797 0.987481
0.798 0.983919
0.799 0.973284
0.8 0.955606
0.801 0.931045
0.802 0.89993
0.803 0.862778
0.804 0.820356
0.805 0.773705
0.806 0.724202
0.807 0.673553
0.808 0.623769
0.809 0.577079
0.81 0.535821
0.811 0.502273
0.812 0.478398
0.813 0.465637
0.814 0.464751
0.815 0.475701
0.816 0.497712
0.817 0.529335
0.818 0.568641
0.819 0.613461
0.82 0.66161
0.821 0.710997
0.822 0.759743
0.823 0.806214
0.824 0.8491
0.825 0.887375
0.826 0.920267
0.827 0.947207
0.828 0.967787
0.829 0.98175
0.83 0.988939
0.831 0.989286
0.832 0.9828
0.833 0.969574
0.834 0.949809
0.835 0.923834
0.836 0.892148
0.837 0.855441
0.838 0.814639
0.839 0.770935
0.84 0.725842
0.841 0.681143
0.842 0.638853
0.843 0.601098
0.844 0.56994
0.845 0.547235
0.846 0.534366
0.847 0.53207
0.848 0.540392
0.849 0.558657
0.85 0.585546
0.851 0.619317
0.852 0.658
0.853 0.699593
0.854 0.742222
0.855 0.784247
0.856 0.824322
0.857 0.861384
0.858 0.894615
0.859 0.923422
0.86 0.947396
0.861 0.966265
0.862 0.979885
0.863 0.98816
0.864 0.991054
0.865 0.98858
0.866 0.980795
0.867 0.96781
0.868 0.949818
0.869 0.927113
0.87 0.900116
0.871 0.869402
0.872 0.835731
0.873 0.800071
0.874 0.763607
0.875 0.727717
0.876 0.693909
0.877 0.663764
0.878 0.638792
0.879 0.620309
0.88 0.609316
0.881 0.606346
0.882 0.611454
0.883 0.624217
0.884 0.643806
0.885 0.669105
0.886 0.698781
0.887 0.731446
0.888 0.765733
0.889 0.800378
0.89 0.834277
0.891 0.866459
0.892 0.89612
0.893 0.922564
0.894 0.94521
0.895 0.96358
0.896 0.977253
0.897 0.985847
0.898 0.989046
0.899 0.986556
0.9 0.978159
0.901 0.963701
0.902 0.94312
0.903 0.916483
0.904 0.884034
0.905 0.846234
0.906 0.803799
0.907 0.757752
0.908 0.709461
0.909 0.660657
0.91 0.613373
0.911 0.569874
0.912 0.532475
0.913 0.503327
0.914 0.484246
0.915 0.476495
0.916 0.480564
0.917 0.496151
0.918 0.522226
0.919 0.557183
0.92 0.598998
0.921 0.64544
0.922 0.694314
0.923 0.743594
0.924 0.791501
0.925 0.836522
0.926 0.877425
0.927 0.91321
0.928 0.943127
0.929 0.96661
0.93 0.98325
0.931 0.992775
0.932 0.995016
0.933 0.989891
0.934 0.977414
0.935 0.957707
0.936 0.931015
0.937 0.89774
0.938 0.858474
0.939 0.814035
0.94 0.765527
0.941 0.714379
0.942 0.662331
0.943 0.611433
0.944 0.56395
0.945 0.522265
0.946 0.488638
0.947 0.46503
0.948 0.452862
0.949 0.452848
0.95 0.464928
0.951 0.488252
0.952 0.521257
0.953 0.56192
0.954 0.607945
0.955 0.657063
0.956 0.707131
0.957 0.756267
0.958 0.802924
0.959 0.845867
0.96 0.884157
0.961 0.917109
0.962 0.944234
0.963 0.965198
0.964 0.979803
0.965 0.987931
0.966 0.989535
0.967 0.984634
0.968 0.973297
0.969 0.955669
0.97 0.931989
0.971 0.902621
0.972 0.868097
0.973 0.829158
0.974 0.786795
0.975 0.742288
0.976 0.697189
0.977 0.653326
0.978 0.612753
0.979 0.577574
0.98 0.549751
0.981 0.530918
0.982 0.522183
0.983 0.523971
0.984 0.535984
0.985 0.557242
0.986 0.586269
0.987 0.621258
0.988 0.660309
0.989 0.701593
0.99 0.743426
0.991 0.78436
0.992 0.823225
0.993 0.859101
0.994 0.891275
0.995 0.919223
0.996 0.942547
0.997 0.960984
0.998 0.974339
0.999 0.98248
