0.115 79.55
0.116 79.4693
0.117 79.3962
0.118 79.334
0.119 79.2651
0.12 79.1984
0.121 79.1247
0.122 79.034
0.123 78.9435
0.124 78.8563
0.125 78.7483
0.126 78.6371
0.127 78.5122
0.128 78.3824
0.129 78.2898
0.13 78.2038
0.131 78.1344
0.132 78.0766
0.133 78.0496
0.134 78.0388
0.135 78.0615
0.136 78.1138
0.137 78.1991
0.138 78.2978
0.139 78.4154
0.14 78.5591
0.141 78.7119
0.142 78.8636
0.143 79.0143
0.144 79.1935
0.145 79.3546
0.146 79.5021
0.147 79.643
0.148 79.7736
0.149 79.9004
0.15 80.015
0.151 80.1245
0.152 80.2429
0.153 80.3518
0.154 80.4557
0.155 80.5533
0.156 80.6455
0.157 80.7341
0.158 80.8431
0.159 80.9539
0.16 81.0618
0.161 81.1775
0.162 81.2867
0.163 81.3916
0.164 81.5048
0.165 81.5845
0.166 81.6508
0.167 81.681
0.168 81.7029
0.169 81.7005
0.17 81.6622
0.171 81.5884
0.172 81.4857
0.173 81.3592
0.174 81.2049
0.175 81.0554
0.176 80.8899
0.177 80.7035
0.178 80.5077
0.179 80.3287
0.18 80.15
0.181 79.9825
0.182 79.8283
0.183 79.6903
0.184 79.5851
0.185 79.4696
0.186 79.3688
0.187 79.2758
0.188 79.1819
0.189 79.0938
0.19 78.9992
0.191 78.8945
0.192 78.7896
0.193 78.6802
0.194 78.5439
0.195 78.4127
0.196 78.2643
0.197 78.1279
0.198 77.9902
0.199 77.8641
0.2 77.7447
0.201 77.6142
0.202 77.5149
0.203 77.4374
0.204 77.4016
0.205 77.3931
0.206 77.4105
0.207 77.4837
0.208 77.5741
0.209 77.6896
0.21 77.8257
0.211 77.9724
0.212 78.1049
0.213 78.2428
0.214 78.3862
0.215 78.5405
0.216 78.6751
0.217 78.7958
0.218 78.9165
0.219 79.0267
0.22 79.1219
0.221 79.2111
0.222 79.288
0.223 79.3528
0.224 79.4097
0.225 79.4488
0.226 79.4763
0.227 79.4972
0.228 79.5196
0.229 79.5185
0.23 79.5125
0.231 79.4855
0.232 79.4479
0.233 79.3993
0.234 79.3475
0.235 79.2921
0.236 79.2431
0.237 79.2033
0.238 79.1734
0.239 79.1506
0.24 79.1072
0.241 79.0618
0.242 79.034
0.243 79.0083
0.244 78.9901
0.245 78.9611
0.246 78.9335
0.247 78.899
0.248 78.8659
0.249 78.8304
0.25 78.8207
0.251 78.7907
0.252 78.759
0.253 78.74
0.254 78.7041
0.255 78.6675
0.256 78.6035
0.257 78.5298
0.258 78.443
0.259 78.365
0.26 78.2805
0.261 78.1884
0.262 78.1149
0.263 78.0379
0.264 77.9679
0.265 77.9091
0.266 77.8689
0.267 77.8507
0.268 77.8708
0.269 77.9139
0.27 77.9926
0.271 78.0924
0.272 78.2009
0.273 78.356
0.274 78.5187
0.275 78.687
0.276 78.8552
0.277 79.0255
0.278 79.1924
0.279 79.3474
0.28 79.4731
0.281 79.6097
0.282 79.7394
0.283 79.8553
0.284 79.9784
0.285 80.1004
0.286 80.2031
0.287 80.3046
0.288 80.4214
0.289 80.5502
0.29 80.6799
0.291 80.8144
0.292 80.9415
0.293 81.0835
0.294 81.2353
0.295 81.3858
0.296 81.5303
0.297 81.6694
0.298 81.7943
0.299 81.9043
0.3 81.9721
0.301 82.0146
0.302 82.0179
0.303 81.9796
0.304 81.9111
0.305 81.8171
0.306 81.6983
0.307 81.5446
0.308 81.3838
0.309 81.178
0.31 80.9806
0.311 80.7605
0.312 80.5562
0.313 80.3833
0.314 80.2061
0.315 80.0351
0.316 79.8859
0.317 79.753
0.318 79.6224
0.319 79.5019
0.32 79.3912
0.321 79.2748
0.322 79.1633
0.323 79.0546
0.324 78.939
0.325 78.8059
0.326 78.6653
0.327 78.5027
0.328 78.3526
0.329 78.1958
0.33 78.0256
0.331 77.8368
0.332 77.635
0.333 77.4471
0.334 77.2655
0.335 77.0853
0.336 76.9349
0.337 76.8148
0.338 76.718
0.339 76.669
0.34 76.6487
0.341 76.664
0.342 76.7103
0.343 76.7794
0.344 76.8823
0.345 76.9922
0.346 77.1033
0.347 77.2222
0.348 77.3532
0.349 77.4718
0.35 77.5779
0.351 77.6956
0.352 77.8131
0.353 77.9087
0.354 77.9978
0.355 78.0719
0.356 78.128
0.357 78.1751
0.358 78.2029
0.359 78.2349
0.36 78.2435
0.361 78.2528
0.362 78.244
0.363 78.2298
0.364 78.1948
0.365 78.149
0.366 78.0772
0.367 78.0045
0.368 77.9543
0.369 77.891
0.37 77.8244
0.371 77.7658
0.372 77.723
0.373 77.7073
0.374 77.7091
0.375 77.7205
0.376 77.7314
0.377 77.7528
0.378 77.7578
0.379 77.7875
0.38 77.8103
0.381 77.8285
0.382 77.8491
0.383 77.8734
0.384 77.881
0.385 77.8623
0.386 77.8447
0.387 77.8107
0.388 77.7706
0.389 77.7117
0.39 77.6469
0.391 77.5756
0.392 77.5043
0.393 77.4174
0.394 77.3289
0.395 77.2312
0.396 77.1346
0.397 77.0557
0.398 76.9769
0.399 76.9272
0.4 76.8892
0.401 76.8424
0.402 76.8312
0.403 76.8466
0.404 76.8934
0.405 76.9557
0.406 77.0419
0.407 77.1534
0.408 77.2834
0.409 77.4184
0.41 77.5499
0.411 77.678
0.412 77.8132
0.413 77.9414
0.414 78.0963
0.415 78.2454
0.416 78.381
0.417 78.5172
0.418 78.6687
0.419 78.8127
0.42 78.9577
0.421 79.1038
0.422 79.2521
0.423 79.404
0.424 79.5405
0.425 79.6929
0.426 79.8525
0.427 80.0054
0.428 80.167
0.429 80.3101
0.43 80.4462
0.431 80.5675
0.432 80.6722
0.433 80.7439
0.434 80.802
0.435 80.8327
0.436 80.8308
0.437 80.8201
0.438 80.7792
0.439 80.7107
0.44 80.6018
0.441 80.4836
0.442 80.3489
0.443 80.2381
0.444 80.0956
0.445 79.9572
0.446 79.8268
0.447 79.6976
0.448 79.5764
0.449 79.4636
0.45 79.3589
0.451 79.2534
0.452 79.1622
0.453 79.0786
0.454 78.9975
0.455 78.9061
0.456 78.7912
0.457 78.6991
0.458 78.5919
0.459 78.4856
0.46 78.374
0.461 78.2494
0.462 78.115
0.463 77.9702
0.464 77.8039
0.465 77.633
0.466 77.4637
0.467 77.2909
0.468 77.1216
0.469 76.9617
0.47 76.8255
0.471 76.7073
0.472 76.6177
0.473 76.5583
0.474 76.5329
0.475 76.5277
0.476 76.5452
0.477 76.6047
0.478 76.6975
0.479 76.7939
0.48 76.9087
0.481 77.0482
0.482 77.1952
0.483 77.3554
0.484 77.5119
0.485 77.6638
0.486 77.8074
0.487 77.9357
0.488 78.0732
0.489 78.1966
0.49 78.298
0.491 78.388
0.492 78.4822
0.493 78.5575
0.494 78.6244
0.495 78.6658
0.496 78.7102
0.497 78.7383
0.498 78.7662
0.499 78.7791
0.5 78.7844
0.501 78.783
0.502 78.764
0.503 78.7505
0.504 78.7377
0.505 78.7419
0.506 78.7617
0.507 78.7714
0.508 78.7847
0.509 78.7962
0.51 78.8066
0.511 78.7982
0.512 78.8167
0.513 78.8238
0.514 78.8106
0.515 78.7845
0.516 78.7469
0.517 78.7061
0.518 78.6474
0.519 78.5748
0.52 78.4925
0.521 78.4087
0.522 78.3128
0.523 78.2296
0.524 78.1344
0.525 78.0355
0.526 77.9343
0.527 77.8442
0.528 77.7604
0.529 77.6816
0.53 77.5919
0.531 77.5012
0.532 77.4179
0.533 77.3426
0.534 77.2643
0.535 77.1956
0.536 77.1455
0.537 77.1083
0.538 77.0915
0.539 77.0774
0.54 77.0701
0.541 77.0905
0.542 77.0907
0.543 77.1206
0.544 77.1817
0.545 77.2517
0.546 77.3354
0.547 77.4404
0.548 77.5534
0.549 77.6823
0.55 77.8142
0.551 77.9709
0.552 78.1423
0.553 78.3038
0.554 78.4749
0.555 78.6432
0.556 78.8126
0.557 78.9773
0.558 79.1507
0.559 79.3222
0.56 79.4757
0.561 79.6312
0.562 79.7721
0.563 79.9125
0.564 80.0307
0.565 80.1216
0.566 80.2
0.567 80.2736
0.568 80.3193
0.569 80.3348
0.57 80.3326
0.571 80.2923
0.572 80.265
0.573 80.2057
0.574 80.1332
0.575 80.0507
0.576 79.96
0.577 79.8505
0.578 79.7448
0.579 79.6447
0.58 79.5473
0.581 79.4439
0.582 79.3479
0.583 79.2573
0.584 79.1666
0.585 79.0633
0.586 78.9667
0.587 78.8722
0.588 78.771
0.589 78.6762
0.59 78.5932
0.591 78.5134
0.592 78.4389
0.593 78.3478
0.594 78.2445
0.595 78.1325
0.596 78.0178
0.597 77.899
0.598 77.7805
0.599 77.654
0.6 77.5029
0.601 77.3566
0.602 77.2149
0.603 77.0762
0.604 76.9513
0.605 76.8289
0.606 76.7211
0.607 76.6668
0.608 76.6133
0.609 76.5879
0.61 76.5823
0.611 76.6173
0.612 76.6893
0.613 76.7886
0.614 76.9314
0.615 77.0904
0.616 77.2626
0.617 77.4425
0.618 77.6435
0.619 77.8287
0.62 78.0011
0.621 78.1728
0.622 78.3343
0.623 78.4878
0.624 78.6201
0.625 78.7533
0.626 78.8611
0.627 78.9705
0.628 79.0591
0.629 79.144
0.63 79.2331
0.631 79.3021
0.632 79.3711
0.633 79.4424
0.634 79.4996
0.635 79.558
0.636 79.6278
0.637 79.6947
0.638 79.758
0.639 79.7989
0.64 79.8225
0.641 79.8502
0.642 79.8762
0.643 79.9035
0.644 79.8962
0.645 79.8777
0.646 79.8486
0.647 79.7972
0.648 79.7111
0.649 79.6051
0.65 79.4956
0.651 79.3576
0.652 79.2257
0.653 79.0932
0.654 78.9527
0.655 78.8007
0.656 78.66
0.657 78.5246
0.658 78.4076
0.659 78.2989
0.66 78.1937
0.661 78.093
0.662 78.0051
0.663 77.901
0.664 77.8054
0.665 77.7101
0.666 77.608
0.667 77.5131
0.668 77.4101
0.669 77.3031
0.67 77.1944
0.671 77.081
0.672 76.9644
0.673 76.8477
0.674 76.7315
0.675 76.6212
0.676 76.5287
0.677 76.4643
0.678 76.4307
0.679 76.4006
0.68 76.4112
0.681 76.4763
0.682 76.5813
0.683 76.7067
0.684 76.8486
0.685 77.0211
0.686 77.1821
0.687 77.3604
0.688 77.5531
0.689 77.7384
0.69 77.9195
0.691 78.1005
0.692 78.2654
0.693 78.4222
0.694 78.5564
0.695 78.6686
0.696 78.7832
0.697 78.8751
0.698 78.9604
0.699 79.0329
0.7 79.0912
0.701 79.1306
0.702 79.1471
0.703 79.1587
0.704 79.1482
0.705 79.1371
0.706 79.1039
0.707 79.068
0.708 79.0158
0.709 78.9619
0.71 78.9022
0.711 78.8475
0.712 78.794
0.713 78.7483
0.714 78.6844
0.715 78.6153
0.716 78.5752
0.717 78.5304
0.718 78.4637
0.719 78.4104
0.72 78.3687
0.721 78.3329
0.722 78.3118
0.723 78.2798
0.724 78.242
0.725 78.2042
0.726 78.1607
0.727 78.124
0.728 78.0864
0.729 78.0328
0.73 77.966
0.731 77.8954
0.732 77.8134
0.733 77.7275
0.734 77.6318
0.735 77.5255
0.736 77.4424
0.737 77.3461
0.738 77.2655
0.739 77.1763
0.74 77.101
0.741 77.0372
0.742 77.001
0.743 76.9985
0.744 77.0371
0.745 77.1112
0.746 77.2103
0.747 77.3444
0.748 77.5186
0.749 77.7009
0.75 77.8903
0.751 78.1214
0.752 78.3412
0.753 78.5538
0.754 78.7652
0.755 78.9616
0.756 79.1641
0.757 79.3401
0.758 79.5084
0.759 79.6668
0.76 79.8116
0.761 79.9565
0.762 80.1044
0.763 80.246
0.764 80.3808
0.765 80.5219
0.766 80.6766
0.767 80.8502
0.768 81.0202
0.769 81.1883
0.77 81.3551
0.771 81.521
0.772 81.6814
0.773 81.8334
0.774 81.9733
0.775 82.0871
0.776 82.167
0.777 82.2166
0.778 82.2074
0.779 82.1717
0.78 82.0913
0.781 81.9591
0.782 81.8156
0.783 81.6422
0.784 81.4367
0.785 81.2192
0.786 80.9943
0.787 80.785
0.788 80.5732
0.789 80.3846
0.79 80.2171
0.791 80.0836
0.792 79.9412
0.793 79.8085
0.794 79.6863
0.795 79.58
0.796 79.4832
0.797 79.3956
0.798 79.3062
0.799 79.2132
0.8 79.1179
0.801 79.0086
0.802 78.9002
0.803 78.7693
0.804 78.625
0.805 78.4665
0.806 78.3142
0.807 78.1642
0.808 78.0083
0.809 77.8578
0.81 77.7015
0.811 77.589
0.812 77.4944
0.813 77.4206
0.814 77.4034
0.815 77.4021
0.816 77.4365
0.817 77.498
0.818 77.5967
0.819 77.7014
0.82 77.8314
0.821 77.966
0.822 78.1246
0.823 78.2711
0.824 78.4043
0.825 78.5456
0.826 78.6772
0.827 78.7985
0.828 78.9057
0.829 79.0093
0.83 79.1015
0.831 79.1753
0.832 79.2453
0.833 79.3049
0.834 79.3626
0.835 79.4174
0.836 79.4679
0.837 79.5086
0.838 79.5242
0.839 79.5172
0.84 79.5181
0.841 79.5023
0.842 79.488
0.843 79.4609
0.844 79.413
0.845 79.3693
0.846 79.3318
0.847 79.2731
0.848 79.2127
0.849 79.1529
0.85 79.095
0.851 79.0514
0.852 79.0164
0.853 79.0005
0.854 78.9786
0.855 78.9512
0.856 78.9201
0.857 78.9105
0.858 78.8918
0.859 78.8644
0.86 78.8403
0.861 78.8161
0.862 78.7817
0.863 78.7339
0.864 78.6837
0.865 78.6293
0.866 78.5753
0.867 78.5123
0.868 78.4308
0.869 78.3572
0.87 78.2623
0.871 78.1808
0.872 78.0888
0.873 78.0109
0.874 77.9462
0.875 77.9127
0.876 77.8908
0.877 77.9087
0.878 77.9428
0.879 77.9771
0.88 78.063
0.881 78.1728
0.882 78.3078
0.883 78.4482
0.884 78.593
0.885 78.7528
0.886 78.9127
0.887 79.0721
0.888 79.2357
0.889 79.3921
0.89 79.5369
0.891 79.6801
0.892 79.8317
0.893 79.9757
0.894 80.1004
0.895 80.2352
0.896 80.3787
0.897 80.529
0.898 80.696
0.899 80.8652
0.9 81.0588
0.901 81.2448
0.902 81.4386
0.903 81.645
0.904 81.8438
0.905 82.0411
0.906 82.2403
0.907 82.4102
0.908 82.564
0.909 82.6924
0.91 82.7789
0.911 82.8342
0.912 82.8543
0.913 82.8145
0.914 82.7314
0.915 82.6175
0.916 82.4697
0.917 82.2872
0.918 82.0813
0.919 81.8717
0.92 81.6845
0.921 81.4958
0.922 81.3072
0.923 81.1124
0.924 80.943
0.925 80.7697
0.926 80.6317
0.927 80.508
0.928 80.3971
0.929 80.2893
0.93 80.1775
0.931 80.0871
0.932 79.9915
0.933 79.8839
0.934 79.7639
0.935 79.6473
0.936 79.517
0.937 79.3816
0.938 79.2357
0.939 79.0676
0.94 78.9029
0.941 78.7364
0.942 78.5571
0.943 78.3959
0.944 78.2496
0.945 78.112
0.946 77.9875
0.947 77.8844
0.948 77.7957
0.949 77.733
0.95 77.6952
0.951 77.7147
0.952 77.7483
0.953 77.8193
0.954 77.9004
0.955 78.0113
0.956 78.1312
0.957 78.243
0.958 78.3607
0.959 78.4825
0.96 78.6003
0.961 78.7176
0.962 78.8244
0.963 78.927
0.964 79.0185
0.965 79.1011
0.966 79.2043
0.967 79.2963
0.968 79.3648
0.969 79.4327
0.97 79.4977
0.971 79.5559
0.972 79.6144
0.973 79.6637
0.974 79.6971
0.975 79.7291
0.976 79.7404
0.977 79.7423
0.978 79.7242
0.979 79.7148
0.98 79.6907
0.981 79.6692
0.982 79.6596
0.983 79.6387
0.984 79.6394
0.985 79.6248
0.986 79.6267
0.987 79.6212
0.988 79.6044
0.989 79.5923
0.99 79.5905
0.991 79.5749
0.992 79.5451
0.993 79.5009
0.994 79.4498
0.995 79.4056
0.996 79.3453
0.997 79.2841
0.998 79.2334
0.999 79.1648
