0.533 1.00416
0.534 1.00052
0.535 0.996825
0.536 0.996551
0.537 0.998899
0.538 1.0012
0.539 1.00163
0.54 1.0004
0.541 0.999859
0.542 1.00088
0.543 1.0019
0.544 1.00114
0.545 0.998893
0.546 0.997447
0.547 0.998079
0.548 1.00007
0.549 1.00176
0.55 1.00169
0.551 1.00006
0.552 0.999113
0.553 0.999761
0.554 1.00106
0.555 1.00168
0.556 1.00157
0.557 1.00115
0.558 1.00026
0.559 0.998903
0.56 0.998012
0.561 0.998279
0.562 0.999255
0.563 1.0001
0.564 1.0006
0.565 1.00071
0.566 1.00064
0.567 1.00064
0.568 1.0004
0.569 0.999512
0.57 0.998508
0.571 0.998889
0.572 1.00109
0.573 1.00357
0.574 1.00354
0.575 0.999283
0.576 0.994669
0.577 0.994541
0.578 0.998354
0.579 1.00302
0.58 1.00534
0.581 1.00273
0.582 0.997202
0.583 0.994591
0.584 0.99684
0.585 1.00158
0.586 1.0057
0.587 1.00572
0.588 1.00026
0.589 0.994469
0.59 0.994063
0.591 0.997941
0.592 1.00259
0.593 1.00496
0.594 1.00338
0.595 0.999466
0.596 0.997325
0.597 0.998299
0.598 1.00048
0.599 1.00157
0.6 1.00079
0.601 0.999595
0.602 0.999566
0.603 1.00016
0.604 0.999998
0.605 0.999089
0.606 0.998802
0.607 0.999724
0.608 1.00103
0.609 1.00191
0.61 1.00173
0.611 1.00061
0.612 0.99904
0.613 0.997939
0.614 0.9979
0.615 0.998789
0.616 1.00002
0.617 1.00097
0.618 1.00103
0.619 1.00019
0.62 0.998979
0.621 0.998776
0.622 1.00009
0.623 1.00151
0.624 1.00133
0.625 0.999652
0.626 0.998739
0.627 0.999536
0.628 1.00049
0.629 0.99982
0.63 0.998061
0.631 0.997416
0.632 0.999096
0.633 1.00207
0.634 1.00373
0.635 1.00191
0.636 0.997642
0.637 0.995603
0.638 0.997797
0.639 1.00224
0.64 1.00585
0.641 1.0054
0.642 0.999886
0.643 0.994577
0.644 0.994354
0.645 0.998145
0.646 1.00282
0.647 1.00534
0.648 1.00337
0.649 0.99825
0.65 0.995624
0.651 0.997774
0.652 1.00201
0.653 1.00497
0.654 1.00408
0.655 0.999843
0.656 0.996454
0.657 0.996321
0.658 0.998351
0.659 1.00062
0.66 1.00208
0.661 1.00226
0.662 1.0015
0.663 1.00025
0.664 0.999172
0.665 0.998545
0.666 0.998503
0.667 0.999264
0.668 1.00037
0.669 1.00091
0.67 1.00064
0.671 1.00018
0.672 0.999973
0.673 0.999242
0.674 0.998191
0.675 0.99833
0.676 1.00022
0.677 1.00265
0.678 1.00304
0.679 1.00037
0.68 0.997091
0.681 0.996267
0.682 0.998026
0.683 1.00023
0.684 1.00088
0.685 0.999803
0.686 0.99897
0.687 0.999788
0.688 1.00138
0.689 1.00154
0.69 0.99971
0.691 0.998002
0.692 0.998459
0.693 1.0009
0.694 1.00313
0.695 1.00272
0.696 0.999288
0.697 0.996071
0.698 0.996125
0.699 0.999041
0.7 1.00266
0.701 1.00454
0.702 1.00276
0.703 0.998576
0.704 0.996421
0.705 0.998285
0.706 1.00258
0.707 1.00615
0.708 1.00574
0.709 1.00051
0.71 0.995474
0.711 0.994974
0.712 0.997864
0.713 1.00154
0.714 1.00367
0.715 1.0026
0.716 0.999564
0.717 0.997947
0.718 0.998492
0.719 0.99994
0.72 1.00143
0.721 1.00239
0.722 1.00191
0.723 0.999686
0.724 0.997489
0.725 0.997543
0.726 0.999369
0.727 1.00118
0.728 1.00164
0.729 1.001
0.73 1.00063
0.731 1.00083
0.732 1.00082
0.733 0.999353
0.734 0.996993
0.735 0.996394
0.736 0.99864
0.737 1.00202
0.738 1.00351
0.739 1.00113
0.74 0.996879
0.741 0.995485
0.742 0.997766
0.743 1.00111
0.744 1.00259
0.745 1.00126
0.746 0.999204
0.747 0.998558
0.748 0.999373
0.749 1.00005
0.75 0.999364
0.751 0.998165
0.752 0.998167
0.753 0.999605
0.754 1.0016
0.755 1.0026
0.756 1.00144
0.757 0.998759
0.758 0.997401
0.759 0.998901
0.76 1.00187
0.761 1.00443
0.762 1.00417
0.763 1.00045
0.764 0.996223
0.765 0.995318
0.766 0.99806
0.767 1.00211
0.768 1.00453
0.769 1.0034
0.77 1.00005
0.771 0.998
0.772 0.998556
0.773 1.00078
0.774 1.00324
0.775 1.00432
0.776 1.00238
0.777 0.998469
0.778 0.996077
0.779 0.996754
0.78 0.999476
0.781 1.00218
0.782 1.00291
0.783 1.001
0.784 0.998335
0.785 0.997827
0.786 0.999695
0.787 1.00176
0.788 1.0016
0.789 0.999281
0.79 0.998117
0.791 0.999439
0.792 1.00121
0.793 1.00071
0.794 0.998093
0.795 0.996858
0.796 0.998909
0.797 1.0026
0.798 1.00469
0.799 1.00226
0.8 0.996798
0.801 0.994087
0.802 0.995906
0.803 0.999732
0.804 1.00265
0.805 1.00287
0.806 1.00042
0.807 0.997922
0.808 0.997575
0.809 0.998771
0.81 0.999821
0.811 1.00018
0.812 1.00048
0.813 1.00086
0.814 1.00157
0.815 1.00193
0.816 1.00117
0.817 0.998987
0.818 0.99683
0.819 0.996763
0.82 0.999006
0.821 1.00204
0.822 1.00391
0.823 1.003
0.824 0.999938
0.825 0.997562
0.826 0.99807
0.827 1.00084
0.828 1.00385
0.829 1.0047
0.83 1.00201
0.831 0.997637
0.832 0.995507
0.833 0.996755
0.834 0.999838
0.835 1.00289
0.836 1.00403
0.837 1.00199
0.838 0.998328
0.839 0.997019
0.84 0.999512
0.841 1.00331
0.842 1.0046
0.843 1.00184
0.844 0.99781
0.845 0.99693
0.846 0.998954
0.847 1.00102
0.848 1.0008
0.849 0.998724
0.85 0.997968
0.851 0.9998
0.852 1.00228
0.853 1.00229
0.854 0.99884
0.855 0.995684
0.856 0.99639
0.857 1.00006
0.858 1.00351
0.859 1.00345
0.86 0.999255
0.861 0.995558
0.862 0.996025
0.863 0.999172
0.864 1.00238
0.865 1.00361
0.866 1.00188
0.867 0.998724
0.868 0.996673
0.869 0.997063
0.87 0.998945
0.871 1.00079
0.872 1.00144
0.873 1.00068
0.874 0.999539
0.875 0.999042
0.876 0.999105
0.877 0.999381
0.878 0.999594
0.879 0.99984
0.88 1.00051
0.881 1.00197
0.882 1.00337
0.883 1.00281
0.884 0.99979
0.885 0.996741
0.886 0.99614
0.887 0.997923
0.888 1.00079
0.889 1.00345
0.89 1.00431
0.891 1.00192
0.892 0.997917
0.893 0.996638
0.894 0.999156
0.895 1.00299
0.896 1.00534
0.897 1.00349
0.898 0.998495
0.899 0.995492
0.9 0.996959
0.901 1.00058
0.902 1.00297
0.903 1.00219
0.904 0.999446
0.905 0.998425
0.906 1.00045
0.907 1.00269
0.908 1.00196
0.909 0.998543
0.91 0.996902
0.911 0.99887
0.912 1.00212
0.913 1.00305
0.914 0.999865
0.915 0.995836
0.916 0.995511
0.917 0.998513
0.918 1.00213
0.919 1.00363
0.92 1.0015
0.921 0.997509
0.922 0.995742
0.923 0.997389
0.924 1.00063
0.925 1.00312
0.926 1.00298
0.927 1.00033
0.928 0.997139
0.929 0.995851
0.93 0.997284
0.931 1.00036
0.932 1.00296
0.933 1.00301
0.934 1.00068
0.935 0.998506
0.936 0.997985
0.937 0.998576
0.938 0.999534
0.939 1.00023
0.94 1.00024
0.941 0.999923
0.942 1.0001
0.943 1.00067
0.944 1.00069
0.945 0.999917
0.946 0.999162
0.947 0.999656
0.948 1.00156
0.949 1.00406
0.95 1.0052
0.951 1.00307
0.952 0.997921
0.953 0.994406
0.954 0.995574
0.955 0.999804
0.956 1.00398
0.957 1.00488
0.958 1.00142
0.959 0.997771
0.96 0.997883
0.961 1.00089
0.962 1.00312
0.963 1.00217
0.964 0.999294
0.965 0.998217
0.966 0.999752
0.967 1.00151
0.968 1.00084
0.969 0.998203
0.97 0.996885
0.971 0.998601
0.972 1.00191
0.973 1.00385
0.974 1.00188
0.975 0.997538
0.976 0.995841
0.977 0.997912
0.978 1.00136
0.979 1.00355
0.98 1.00335
0.981 1.00024
0.982 0.996177
0.983 0.994675
0.984 0.996695
0.985 1.00044
0.986 1.00332
0.987 1.00326
0.988 1
0.989 0.996519
0.99 0.996102
0.991 0.998488
0.992 1.00161
0.993 1.0031
0.994 1.00144
0.995 0.998096
0.996 0.996342
0.997 0.997388
0.998 0.999865
0.999 1.00189
