0.413 0.99904
0.414 0.999021
0.415 0.999045
0.416 0.999098
0.417 0.999181
0.418 0.99929
0.419 0.999422
0.42 0.999572
0.421 0.999737
0.422 0.99991
0.423 1.00009
0.424 1.00028
0.425 1.00046
0.426 1.00063
0.427 1.0008
0.428 1.00095
0.429 1.00108
0.43 1.00119
0.431 1.00127
0.432 1.00132
0.433 1.00132
0.434 1.00127
0.435 1.00118
0.436 1.00104
0.437 1.00085
0.438 1.00061
0.439 1.00035
0.44 1.00007
0.441 0.99978
0.442 0.999498
0.443 0.999237
0.444 0.999012
0.445 0.998828
0.446 0.99869
0.447 0.998604
0.448 0.998569
0.449 0.998579
0.45 0.998635
0.451 0.998729
0.452 0.998855
0.453 0.999009
0.454 0.999186
0.455 0.99938
0.456 0.999585
0.457 0.999797
0.458 1.00001
0.459 1.00022
0.46 1.00042
0.461 1.00061
0.462 1.00078
0.463 1.00092
0.464 1.00104
0.465 1.00112
0.466 1.00117
0.467 1.00117
0.468 1.00113
0.469 1.00104
0.47 1.0009
0.471 1.00072
0.472 1.00051
0.473 1.00028
0.474 1.00003
0.475 0.999778
0.476 0.999537
0.477 0.99932
0.478 0.999139
0.479 0.998996
0.48 0.998895
0.481 0.998838
0.482 0.99883
0.483 0.998864
0.484 0.998942
0.485 0.999052
0.486 0.999193
0.487 0.999355
0.488 0.999535
0.489 0.999731
0.49 0.999937
0.491 1.00014
0.492 1.00035
0.493 1.00056
0.494 1.00075
0.495 1.00093
0.496 1.00109
0.497 1.00122
0.498 1.00131
0.499 1.00137
0.5 1.00138
0.501 1.00135
0.502 1.00126
0.503 1.00112
0.504 1.00093
0.505 1.0007
0.506 1.00043
0.507 1.00015
0.508 0.999861
0.509 0.999581
0.51 0.999325
0.511 0.999103
0.512 0.998919
0.513 0.998785
0.514 0.9987
0.515 0.998664
0.516 0.998672
0.517 0.998723
0.518 0.998809
0.519 0.998926
0.52 0.999069
0.521 0.999231
0.522 0.999406
0.523 0.99959
0.524 0.999779
0.525 0.999968
0.526 1.00015
0.527 1.00033
0.528 1.0005
0.529 1.00065
0.53 1.00078
0.531 1.00089
0.532 1.00097
0.533 1.00102
0.534 1.00104
0.535 1.00102
0.536 1.00097
0.537 1.00088
0.538 1.00075
0.539 1.0006
0.54 1.00042
0.541 1.00022
0.542 1.00002
0.543 0.999807
0.544 0.999609
0.545 0.999429
0.546 0.999277
0.547 0.999156
0.548 0.999071
0.549 0.999023
0.55 0.99901
0.551 0.999032
0.552 0.999092
0.553 0.999185
0.554 0.999303
0.555 0.999444
0.556 0.999603
0.557 0.999775
0.558 0.99996
0.559 1.00015
0.56 1.00035
0.561 1.00054
0.562 1.00073
0.563 1.0009
0.564 1.00106
0.565 1.00119
0.566 1.00129
0.567 1.00135
0.568 1.00137
0.569 1.00135
0.57 1.00127
0.571 1.00114
0.572 1.00095
0.573 1.00073
0.574 1.00046
0.575 1.00017
0.576 0.999869
0.577 0.99957
0.578 0.999291
0.579 0.999045
0.58 0.998843
0.581 0.998691
0.582 0.99859
0.583 0.998542
0.584 0.998545
0.585 0.998594
0.586 0.998683
0.587 0.998808
0.588 0.99896
0.589 0.999134
0.59 0.999327
0.591 0.999531
0.592 0.999744
0.593 0.999956
0.594 1.00017
0.595 1.00037
0.596 1.00056
0.597 1.00073
0.598 1.00088
0.599 1.00101
0.6 1.0011
0.601 1.00116
0.602 1.00117
0.603 1.00114
0.604 1.00107
0.605 1.00095
0.606 1.00078
0.607 1.00059
0.608 1.00036
0.609 1.00012
0.61 0.999865
0.611 0.999621
0.612 0.999397
0.613 0.999203
0.614 0.999049
0.615 0.99894
0.616 0.998877
0.617 0.998858
0.618 0.998883
0.619 0.998951
0.62 0.999051
0.621 0.999182
0.622 0.999339
0.623 0.999518
0.624 0.999712
0.625 0.999914
0.626 1.00012
0.627 1.00033
0.628 1.00053
0.629 1.00072
0.63 1.0009
0.631 1.00105
0.632 1.00118
0.633 1.00128
0.634 1.00135
0.635 1.00137
0.636 1.00134
0.637 1.00126
0.638 1.00114
0.639 1.00098
0.64 1.00077
0.641 1.00052
0.642 1.00026
0.643 0.999976
0.644 0.999702
0.645 0.999442
0.646 0.99921
0.647 0.999016
0.648 0.998863
0.649 0.998756
0.65 0.998695
0.651 0.998678
0.652 0.9987
0.653 0.99876
0.654 0.998851
0.655 0.99897
0.656 0.999109
0.657 0.999264
0.658 0.999432
0.659 0.99961
0.66 0.999792
0.661 0.999976
0.662 1.00016
0.663 1.00033
0.664 1.00049
0.665 1.00064
0.666 1.00077
0.667 1.00089
0.668 1.00097
0.669 1.00102
0.67 1.00104
0.671 1.00102
0.672 1.00096
0.673 1.00087
0.674 1.00074
0.675 1.00057
0.676 1.00038
0.677 1.00017
0.678 0.999951
0.679 0.999731
0.68 0.999518
0.681 0.999328
0.682 0.999173
0.683 0.999057
0.684 0.998978
0.685 0.998944
0.686 0.998949
0.687 0.998991
0.688 0.99907
0.689 0.999182
0.69 0.999321
0.691 0.999485
0.692 0.999665
0.693 0.999861
0.694 1.00007
0.695 1.00027
0.696 1.00047
0.697 1.00066
0.698 1.00085
0.699 1.00101
0.7 1.00115
0.701 1.00126
0.702 1.00134
0.703 1.00137
0.704 1.00136
0.705 1.00129
0.706 1.00118
0.707 1.00101
0.708 1.0008
0.709 1.00055
0.71 1.00027
0.711 0.99997
0.712 0.999673
0.713 0.999393
0.714 0.999142
0.715 0.99893
0.716 0.998764
0.717 0.998651
0.718 0.99859
0.719 0.998578
0.72 0.998613
0.721 0.998689
0.722 0.9988
0.723 0.998942
0.724 0.999108
0.725 0.999293
0.726 0.999493
0.727 0.999701
0.728 0.999913
0.729 1.00013
0.73 1.00033
0.731 1.00053
0.732 1.0007
0.733 1.00086
0.734 1.001
0.735 1.0011
0.736 1.00117
0.737 1.0012
0.738 1.00118
0.739 1.00112
0.74 1.00102
0.741 1.00087
0.742 1.00068
0.743 1.00046
0.744 1.00022
0.745 0.999975
0.746 0.999733
0.747 0.999507
0.748 0.99931
0.749 0.999148
0.75 0.999022
0.751 0.998947
0.752 0.998919
0.753 0.998934
0.754 0.998989
0.755 0.999078
0.756 0.9992
0.757 0.999349
0.758 0.999517
0.759 0.9997
0.76 0.999892
0.761 1.00009
0.762 1.00029
0.763 1.00048
0.764 1.00067
0.765 1.00084
0.766 1.00099
0.767 1.00112
0.768 1.00122
0.769 1.0013
0.77 1.00133
0.771 1.00133
0.772 1.00128
0.773 1.00119
0.774 1.00105
0.775 1.00087
0.776 1.00066
0.777 1.00041
0.778 1.00015
0.779 0.999877
0.78 0.999612
0.781 0.999363
0.782 0.99914
0.783 0.998954
0.784 0.998811
0.785 0.99871
0.786 0.998654
0.787 0.99864
0.788 0.998667
0.789 0.99873
0.79 0.998827
0.791 0.998951
0.792 0.999099
0.793 0.999266
0.794 0.999446
0.795 0.999637
0.796 0.999835
0.797 1.00003
0.798 1.00023
0.799 1.00042
0.8 1.0006
0.801 1.00076
0.802 1.0009
0.803 1.00101
0.804 1.00108
0.805 1.00113
0.806 1.00113
0.807 1.00109
0.808 1.001
0.809 1.00087
0.81 1.00069
0.811 1.00049
0.812 1.00026
0.813 1.00001
0.814 0.999767
0.815 0.999533
0.816 0.99932
0.817 0.999138
0.818 0.998998
0.819 0.9989
0.82 0.99885
0.821 0.998845
0.822 0.998885
0.823 0.998967
0.824 0.999081
0.825 0.999222
0.826 0.999387
0.827 0.999574
0.828 0.99977
0.829 0.999975
0.83 1.00018
0.831 1.00039
0.832 1.00059
0.833 1.00078
0.834 1.00095
0.835 1.00109
0.836 1.00121
0.837 1.0013
0.838 1.00136
0.839 1.00136
0.84 1.00132
0.841 1.00122
0.842 1.00108
0.843 1.00088
0.844 1.00064
0.845 1.00037
0.846 1.00008
0.847 0.999789
0.848 0.999504
0.849 0.999245
0.85 0.999019
0.851 0.998837
0.852 0.998705
0.853 0.998624
0.854 0.998595
0.855 0.998614
0.856 0.998677
0.857 0.998778
0.858 0.998911
0.859 0.999071
0.86 0.999252
0.861 0.999446
0.862 0.999652
0.863 0.999861
0.864 1.00007
0.865 1.00028
0.866 1.00048
0.867 1.00066
0.868 1.00082
0.869 1.00095
0.87 1.00106
0.871 1.00113
0.872 1.00117
0.873 1.00116
0.874 1.00111
0.875 1.00101
0.876 1.00088
0.877 1.00071
0.878 1.00051
0.879 1.00029
0.88 1.00005
0.881 0.99982
0.882 0.999604
0.883 0.99941
0.884 0.999246
0.885 0.999119
0.886 0.999032
0.887 0.998986
0.888 0.998981
0.889 0.999016
0.89 0.999085
0.891 0.999182
0.892 0.999309
0.893 0.999456
0.894 0.999619
0.895 0.999789
0.896 0.999968
0.897 1.00015
0.898 1.00033
0.899 1.00051
0.9 1.00068
0.901 1.00084
0.902 1.00099
0.903 1.00111
0.904 1.00121
0.905 1.00128
0.906 1.00131
0.907 1.00131
0.908 1.00126
0.909 1.00116
0.91 1.00102
0.911 1.00083
0.912 1.00061
0.913 1.00036
0.914 1.00008
0.915 0.999799
0.916 0.999522
0.917 0.999267
0.918 0.99904
0.919 0.998854
0.92 0.998713
0.921 0.99862
0.922 0.998576
0.923 0.99858
0.924 0.998626
0.925 0.998711
0.926 0.99883
0.927 0.998977
0.928 0.999149
0.929 0.99934
0.93 0.999542
0.931 0.999752
0.932 0.999965
0.933 1.00018
0.934 1.00038
0.935 1.00057
0.936 1.00074
0.937 1.00089
0.938 1.00102
0.939 1.00111
0.94 1.00116
0.941 1.00117
0.942 1.00114
0.943 1.00105
0.944 1.00093
0.945 1.00076
0.946 1.00055
0.947 1.00032
0.948 1.00006
0.949 0.999804
0.95 0.999553
0.951 0.999327
0.952 0.999133
0.953 0.998983
0.954 0.998873
0.955 0.998814
0.956 0.998805
0.957 0.998836
0.958 0.998909
0.959 0.999016
0.96 0.999153
0.961 0.999316
0.962 0.9995
0.963 0.999696
0.964 0.999902
0.965 1.00011
0.966 1.00031
0.967 1.00052
0.968 1.00072
0.969 1.0009
0.97 1.00106
0.971 1.00119
0.972 1.0013
0.973 1.00137
0.974 1.00139
0.975 1.00136
0.976 1.00129
0.977 1.00116
0.978 1.00099
0.979 1.00076
0.98 1.0005
0.981 1.00022
0.982 0.999923
0.983 0.999631
0.984 0.999356
0.985 0.999116
0.986 0.998918
0.987 0.998768
0.988 0.998672
0.989 0.998627
0.99 0.99863
0.991 0.998679
0.992 0.998766
0.993 0.998887
0.994 0.999035
0.995 0.999206
0.996 0.999391
0.997 0.999587
0.998 0.999787
0.999 0.999988
