1.9001 0.961823
1.9101 0.942214
1.9201 0.944756
1.9301 0.968523
1.9401 1.00149
1.9501 1.02176
1.9601 1.01787
1.9701 0.994425
1.9801 0.967963
1.9901 0.956381
2.0001 0.968048
2.0101 0.996212
2.0201 1.0247
2.0301 1.03556
2.0401 1.02393
2.0501 0.995105
2.0601 0.964794
2.0701 0.951681
2.0801 0.964114
2.0901 0.993234
2.1001 1.0199
2.1101 1.02698
2.1201 1.01048
2.1301 0.979547
2.1401 0.954143
2.1501 0.948628
2.1601 0.964069
2.1701 0.990633
2.1801 1.01212
2.1901 1.01476
2.2001 0.995136
2.2101 0.963889
2.2201 0.941326
2.2301 0.9409
2.2401 0.963861
2.2501 0.997934
2.2601 1.02174
2.2701 1.02252
2.2801 1.00201
2.2901 0.97427
2.3001 0.956039
2.3101 0.957887
2.3201 0.980004
2.3301 1.00954
2.3401 1.02724
2.3501 1.02295
2.3601 0.997849
2.3701 0.967198
2.3801 0.950551
2.3901 0.95921
2.4001 0.98694
2.4101 1.01512
2.4201 1.02668
2.4301 1.01511
2.4401 0.98512
2.4501 0.954393
2.4601 0.939426
2.4701 0.948174
2.4801 0.973898
2.4901 1.0002
2.5001 1.00996
2.5101 0.995393
2.5201 0.965414
2.5301 0.941509
2.5401 0.937476
2.5501 0.956561
2.5601 0.987449
2.5701 1.01195
2.5801 1.01595
2.5901 0.997623
2.6001 0.968146
2.6101 0.944743
2.6201 0.940741
2.6301 0.960902
2.6401 0.992893
2.6501 1.01655
2.6601 1.01775
2.6701 0.996821
2.6801 0.967498
2.6901 0.947623
2.7001 0.949608
2.7101 0.971485
2.7201 0.998
2.7301 1.01372
2.7401 1.00817
2.7501 0.981834
2.7601 0.949069
2.7701 0.928754
2.7801 0.933811
2.7901 0.959842
2.8001 0.990251
2.8101 1.00675
2.8201 0.998391
2.8301 0.971316
2.8401 0.944252
2.8501 0.932509
2.8601 0.943313
2.8701 0.969915
2.8801 0.997564
2.8901 1.00896
2.9001 0.996462
2.9101 0.968545
2.9201 0.943248
2.9301 0.936792
2.9401 0.955968
2.9501 0.989071
2.9601 1.01625
2.9701 1.02124
2.9801 1.00347
2.9901 0.973961
3.0001 0.949105
3.0101 0.943531
3.0201 0.960292
3.0301 0.987439
3.0401 1.00884
3.0501 1.00956
3.0601 0.988364
3.0701 0.957018
3.0801 0.935625
3.0901 0.938396
3.1001 0.962188
3.1101 0.991844
3.1201 1.01106
3.1301 1.00745
3.1401 0.983692
3.1501 0.95376
3.1601 0.935174
3.1701 0.939031
3.1801 0.963637
3.1901 0.995882
3.2001 1.01578
3.2101 1.01095
3.2201 0.987101
3.2301 0.961112
3.2401 0.95068
3.2501 0.963523
3.2601 0.992667
3.2701 1.02132
3.2801 1.03191
3.2901 1.01971
3.3001 0.991451
3.3101 0.962462
3.3201 0.951181
3.3301 0.965275
3.3401 0.995485
3.3501 1.02277
3.3601 1.02932
3.3701 1.0125
3.3801 0.981932
3.3901 0.95723
3.4001 0.953433
3.4101 0.970559
3.4201 0.997291
3.4301 1.01837
3.4401 1.01957
3.4501 0.999282
3.4601 0.968174
3.4701 0.946509
3.4801 0.947643
3.4901 0.971699
3.5001 1.00532
3.5101 1.02835
3.5201 1.0273
3.5301 1.00557
3.5401 0.977497
3.5501 0.960464
3.5601 0.963423
3.5701 0.986261
3.5801 1.01546
3.5901 1.03241
3.6001 1.027
3.6101 1.00196
3.6201 0.971799
3.6301 0.956774
3.6401 0.966512
3.6501 0.995324
3.6601 1.02381
3.6701 1.03454
3.6801 1.02221
3.6901 0.992474
3.7001 0.962045
3.7101 0.948495
3.7201 0.958069
3.7301 0.984088
3.7401 1.0099
3.7501 1.01842
3.7601 1.00284
3.7701 0.972192
3.7801 0.947862
3.7901 0.944558
3.8001 0.96387
3.8101 0.994123
3.8201 1.01709
3.8301 1.01902
3.8401 0.998851
3.8501 0.968405
3.8601 0.945446
3.8701 0.942158
3.8801 0.962747
3.8901 0.994462
3.9001 1.01687
3.9101 1.01641
3.9201 0.994199
3.9301 0.964478
3.9401 0.945882
3.9501 0.94872
3.9601 0.971584
3.9701 0.998064
3.9801 1.01251
3.9901 1.00584
4.0001 0.979331
4.0101 0.946818
4.0201 0.928017
4.0301 0.934039
4.0401 0.960998
4.0501 0.990981
4.0601 1.00625
4.0701 0.996594
4.0801 0.968749
4.0901 0.941123
4.1001 0.929968
4.1101 0.940875
4.1201 0.967203
4.1301 0.993404
4.1401 1.00352
4.1501 0.989319
4.1601 0.960477
4.1701 0.935152
4.1801 0.929286
4.1901 0.948866
4.2001 0.982101
4.2101 1.00829
4.2201 1.01233
4.2301 0.993172
4.2401 0.963574
4.2501 0.93997
4.2601 0.935721
4.2701 0.954058
4.2801 0.982135
4.2901 1.00299
4.3001 1.00321
4.3101 0.981662
4.3201 0.951067
4.3301 0.931392
4.3401 0.935903
4.3501 0.961289
4.3601 0.9911
4.3701 1.00925
4.3801 1.00446
4.3901 0.980027
4.4001 0.950192
4.4101 0.932702
4.4201 0.937818
4.4301 0.962962
4.4401 0.994276
4.4501 1.01314
4.4601 1.00664
4.4701 0.982005
4.4801 0.955963
4.4901 0.946136
4.5001 0.959621
4.5101 0.988966
4.5201 1.01694
4.5301 1.02719
4.5401 1.01382
4.5501 0.985919
4.5601 0.958194
4.5701 0.948532
4.5801 0.964339
4.5901 0.995951
4.6001 1.02348
4.6101 1.03033
4.6201 1.01333
4.6301 0.983736
4.6401 0.960242
4.6501 0.958265
4.6601 0.977057
4.6701 1.00466
4.6801 1.02513
4.6901 1.02546
4.7001 1.00442
4.7101 0.973517
4.7201 0.952538
4.7301 0.955251
4.7401 0.979782
4.7501 1.01279
4.7601 1.03441
4.7701 1.03123
4.7801 1.0079
4.7901 0.97914
4.8001 0.962361
4.8101 0.966406
4.8201 0.989222
4.8301 1.01768
4.8401 1.03354
4.8501 1.02637
4.8601 1.00098
4.8701 0.971496
4.8801 0.957643
4.8901 0.968771
4.9001 0.998489
4.9101 1.02723
4.9201 1.03773
4.9301 1.02478
4.9401 0.995549
4.9501 0.966114
4.9601 0.954334
4.9701 0.965365
4.9801 0.99239
4.9901 1.01785
5.0001 1.02568
5.0101 1.00948
5.0201 0.978591
5.0301 0.953982
5.0401 0.95157
5.0501 0.970791
5.0601 1.00063
5.0701 1.0219
5.0801 1.02158
5.0901 0.999408
5.1001 0.967869
5.1101 0.944774
5.1201 0.942546
5.1301 0.962839
5.1401 0.994075
5.1501 1.0151
5.1601 1.01279
5.1701 0.989279
5.1801 0.959513
5.1901 0.941729
5.2001 0.946132
5.2101 0.969842
5.2201 0.996654
5.2301 1.0101
5.2401 1.00254
5.2501 0.976072
5.2601 0.944879
5.2701 0.927937
5.2801 0.935677
5.2901 0.963915
5.3001 0.994009
5.3101 1.00841
5.3201 0.998198
5.3301 0.969744
5.3401 0.94216
5.3501 0.931968
5.3601 0.943186
5.3701 0.969433
5.3801 0.994194
5.3901 1.00254
5.4001 0.98704
5.4101 0.957029
5.4201 0.931332
5.4301 0.92593
5.4401 0.945163
5.4501 0.978204
5.4601 1.00332
5.4701 1.00595
5.4801 0.9854
5.4901 0.955625
5.5001 0.932886
5.5101 0.930278
5.5201 0.949779
5.5301 0.978781
5.5401 0.999301
5.5501 0.999316
5.5601 0.977543
5.5701 0.948225
5.5801 0.930131
5.5901 0.936672
5.6001 0.963828
5.6101 0.994138
5.6201 1.01114
5.6301 1.0056
5.6401 0.980215
5.6501 0.950974
5.6601 0.934601
5.6701 0.940841
5.6801 0.966462
5.6901 0.996854
5.7001 1.01401
5.7101 1.00613
5.7201 0.979778
5.7301 0.953379
5.7401 0.943822
5.7501 0.957469
5.7601 0.98639
5.7701 1.01322
5.7801 1.02197
5.7901 1.00732
5.8001 0.979022
5.8101 0.952102
5.8201 0.943625
5.8301 0.960722
5.8401 0.993256
5.8501 1.02114
5.8601 1.02797
5.8701 1.01069
5.8801 0.98219
5.8901 0.960057
5.9001 0.959916
5.9101 0.980672
5.9201 1.00902
5.9301 1.02907
5.9401 1.02894
5.9501 1.0071
5.9601 0.976756
5.9701 0.956484
5.9801 0.960467
5.9901 0.98576
6.0001 1.01803
6.0101 1.03776
6.0201 1.03269
6.0301 1.0072
6.0401 0.977905
6.0501 0.961298
6.0601 0.966071
6.0701 0.988528
6.0801 1.01609
6.0901 1.03019
6.1001 1.02142
6.1101 0.995063
6.1201 0.966144
6.1301 0.953319
6.1401 0.965953
6.1501 0.996063
6.1601 1.02513
6.1701 1.03501
6.1801 1.02159
6.1901 0.993146
6.2001 0.965104
6.2101 0.955046
6.2201 0.968291
6.2301 0.99627
6.2401 1.0222
6.2501 1.02975
6.2601 1.01333
6.2701 0.982905
6.2801 0.958747
6.2901 0.95721
6.3001 0.977193
6.3101 1.00648
6.3201 1.02649
6.3301 1.02445
6.3401 1.00053
6.3501 0.968047
6.3601 0.944959
6.3701 0.943472
6.3801 0.963712
6.3901 0.994403
6.4001 1.0139
6.4101 1.00987
6.4201 0.985111
6.4301 0.955231
6.4401 0.938412
6.4501 0.944373
6.4601 0.968629
6.4701 0.996072
6.4801 1.0086
6.4901 1.0002
6.5001 0.973991
6.5101 0.944133
6.5201 0.929247
6.5301 0.939467
6.5401 0.968808
6.5501 0.999555
6.5601 1.01321
6.5701 1.00262
6.5801 0.974191
6.5901 0.947154
6.6001 0.937916
6.6101 0.950388
6.6201 0.976528
6.6301 1.00045
6.6401 1.00713
6.6501 0.990446
6.6601 0.95927
6.6701 0.933599
6.6801 0.928356
6.6901 0.947407
6.7001 0.979747
6.7101 1.0036
6.7201 1.00453
6.7301 0.982653
6.7401 0.951954
6.7501 0.930064
6.7601 0.928604
6.7701 0.948884
6.7801 0.978609
6.7901 0.998529
6.8001 0.997792
6.8101 0.976088
6.8201 0.947556
6.8301 0.931247
6.8401 0.939656
6.8501 0.968103
6.8601 0.999002
6.8701 1.01494
6.8801 1.0083
6.8901 0.982315
6.9001 0.953509
6.9101 0.938329
6.9201 0.946047
6.9301 0.971949
6.9401 1.00134
6.9501 1.01666
6.9601 1.00732
6.9701 0.979335
6.9801 0.952708
6.9901 0.943025
7.0001 0.956784
7.0101 0.985018
7.0201 1.01028
7.0301 1.01703
7.0401 1.00082
7.0501 0.97125
7.0601 0.945165
7.0701 0.937217
7.0801 0.954903
7.0901 0.98778
7.1001 1.01544
7.1101 1.02169
7.1201 1.00431
7.1301 0.975988
7.1401 0.955325
7.1501 0.956561
7.1601 0.979045
7.1701 1.00818
7.1801 1.02796
7.1901 1.02707
7.2001 1.00511
7.2101 0.97523
7.2201 0.956005
7.2301 0.961186
7.2401 0.987381
7.2501 1.01895
7.2601 1.03737
7.2701 1.03041
7.2801 1.00311
7.2901 0.973379
7.3001 0.957057
7.3101 0.962722
7.3201 0.985238
7.3301 1.01146
7.3401 1.02404
7.3501 1.01366
7.3601 0.986172
7.3701 0.957976
7.3801 0.945981
7.3901 0.959806
7.4001 0.990556
7.4101 1.01943
7.4201 1.0285
7.4301 1.01445
7.4401 0.986221
7.4501 0.959909
7.4601 0.951614
7.4701 0.966931
7.4801 0.996043
7.4901 1.02259
7.5001 1.02993
7.5101 1.01394
7.5201 0.984178
7.5301 0.961078
7.5401 0.960885
7.5501 0.98236
7.5601 1.01147
7.5701 1.03106
7.5801 1.02752
7.5901 1.00269
7.6001 0.969918
7.6101 0.947244
7.6201 0.946699
7.6301 0.967464
7.6401 0.99726
7.6501 1.016
7.6601 1.01022
7.6701 0.984284
7.6801 0.954436
7.6901 0.938633
7.7001 0.945941
7.7101 0.971072
7.7201 0.998309
7.7301 1.01008
7.7401 1.00061
7.7501 0.974562
7.7601 0.945985
7.7701 0.93312
7.7801 0.945322
7.7901 0.97598
7.8001 1.00711
7.8101 1.01987
7.8201 1.00879
7.8301 0.980581
7.8401 0.954247
7.8501 0.946504
7.8601 0.960293
7.8701 0.986503
7.8801 1.01006
7.8901 1.01527
7.9001 0.997867
7.9101 0.966167
7.9201 0.940451
7.9301 0.935818
7.9401 0.955033
7.9501 0.986385
7.9601 1.00929
7.9701 1.00828
7.9801 0.98502
7.9901 0.953471
8.0001 0.93194
8.0101 0.931056
8.0201 0.951848
8.0301 0.981339
8.0401 1.00067
8.0501 0.998642
8.0601 0.976521
8.0701 0.948157
8.0801 0.933359
8.0901 0.942861
8.1001 0.972462
8.1101 1.00333
8.1201 1.01799
8.1301 1.01001
8.1401 0.983568
8.1501 0.954717
8.1601 0.941032
8.1701 0.949838
8.1801 0.976324
8.1901 1.00495
8.2001 1.01836
8.2101 1.00751
8.2201 0.978489
8.2301 0.951394
8.2401 0.942423
8.2501 0.956301
8.2601 0.98389
8.2701 1.00776
8.2801 1.01251
8.2901 0.994517
8.3001 0.96385
8.3101 0.93798
8.3201 0.930644
8.3301 0.948659
8.3401 0.981262
8.3501 1.00812
8.3601 1.01326
8.3701 0.995065
8.3801 0.966583
8.3901 0.947023
8.4001 0.948955
8.4101 0.97275
8.4201 1.00235
8.4301 1.02158
8.4401 1.01999
8.4501 0.997836
8.4601 0.968259
8.4701 0.950665
8.4801 0.956919
8.4901 0.984316
8.5001 1.01555
8.5101 1.03272
8.5201 1.02449
8.5301 0.996261
8.5401 0.966125
8.5501 0.950966
8.5601 0.957598
8.5701 0.980705
8.5801 1.00601
8.5901 1.01735
8.6001 1.00537
8.6101 0.977381
8.6201 0.949794
8.6301 0.939162
8.6401 0.953966
8.6501 0.98518
8.6601 1.01343
8.6701 1.0218
8.6801 1.00646
8.6901 0.978368
8.7001 0.953387
8.7101 0.94656
8.7201 0.963639
8.7301 0.993763
8.7401 1.0202
8.7501 1.02756
8.7601 1.01162
8.7701 0.982787
8.7801 0.961128
8.7901 0.962224
8.8001 0.985397
8.8101 1.01514
8.8201 1.03448
8.8301 1.03048
8.8401 1.00529
8.8501 0.972741
8.8601 0.951296
8.8701 0.952155
8.8801 0.973863
8.8901 1.00334
8.9001 1.02155
8.9101 1.01452
8.9201 0.987968
8.9301 0.958068
8.9401 0.943272
8.9501 0.95186
8.9601 0.977744
8.9701 1.00455
8.9801 1.01559
8.9901 1.0043
9.0001 0.978243
9.0101 0.950626
9.0201 0.939313
9.0301 0.953107
9.0401 0.984641
9.0501 1.01533
9.0601 1.02737
9.0701 1.01492
9.0801 0.986782
9.0901 0.961029
9.1001 0.954645
9.1101 0.969851
9.1201 0.996597
9.1301 1.01931
9.1401 1.02363
9.1501 1.00553
9.1601 0.973963
9.1701 0.948678
9.1801 0.945212
9.1901 0.964771
9.2001 0.995869
9.2101 1.01786
9.2201 1.01534
9.2301 0.990808
9.2401 0.958532
9.2501 0.937178
9.2601 0.937166
9.2701 0.957807
9.2801 0.986694
9.2901 1.005
9.3001 1.00111
9.3101 0.978241
9.3201 0.949651
9.3301 0.935322
9.3401 0.945632
9.3501 0.975536
9.3601 1.00583
9.3701 1.01902
9.3801 1.00896
9.3901 0.981886
9.4001 0.953131
9.4101 0.940578
9.4201 0.950473
9.4301 0.977504
9.4401 1.00518
9.4501 1.01718
9.4601 1.00496
9.4701 0.975305
9.4801 0.948146
9.4901 0.940465
9.5001 0.954813
9.5101 0.982501
9.5201 1.00502
9.5301 1.00817
9.5401 0.988886
9.5501 0.957591
9.5601 0.93196
9.5701 0.925804
9.5801 0.943635
9.5901 0.976131
9.6001 1.00192
9.6101 1.00554
9.6201 0.986171
9.6301 0.957208
9.6401 0.937855
9.6501 0.940571
9.6601 0.964565
9.6701 0.994269
9.6801 1.01255
9.6901 1.00995
9.7001 0.987394
9.7101 0.958276
9.7201 0.941673
9.7301 0.949253
9.7401 0.977831
9.7501 1.00913
9.7601 1.02538
9.7701 1.01639
9.7801 0.987576
9.7901 0.957893
9.8001 0.944338
9.8101 0.952373
9.8201 0.976681
9.8301 1.00158
9.8401 1.01207
9.8501 0.999336
9.8601 0.970893
9.8701 0.944163
9.8801 0.935454
9.8901 0.95119
9.9001 0.983107
9.9101 1.01054
9.9201 1.01767
9.9301 1.00106
9.9401 0.972687
9.9501 0.948498
9.9601 0.943139
9.9701 0.961068
9.9801 0.991853
9.9901 1.01765
