0.132 4.97094
0.133 4.9714
0.134 4.97178
0.135 4.97221
0.136 4.97267
0.137 4.97318
0.138 4.97357
0.139 4.97397
0.14 4.97437
0.141 4.97475
0.142 4.97514
0.143 4.97555
0.144 4.97601
0.145 4.97644
0.146 4.97686
0.147 4.9773
0.148 4.97769
0.149 4.97819
0.15 4.97865
0.151 4.97906
0.152 4.97953
0.153 4.97997
0.154 4.98043
0.155 4.98084
0.156 4.98121
0.157 4.98158
0.158 4.98201
0.159 4.9824
0.16 4.98276
0.161 4.98315
0.162 4.98361
0.163 4.98403
0.164 4.9845
0.165 4.98492
0.166 4.98532
0.167 4.9857
0.168 4.98613
0.169 4.98654
0.17 4.98696
0.171 4.98744
0.172 4.98792
0.173 4.98836
0.174 4.98879
0.175 4.98927
0.176 4.98975
0.177 4.99018
0.178 4.99062
0.179 4.99104
0.18 4.99146
0.181 4.99193
0.182 4.99238
0.183 4.99287
0.184 4.99336
0.185 4.99382
0.186 4.99424
0.187 4.99465
0.188 4.99512
0.189 4.99559
0.19 4.99605
0.191 4.99646
0.192 4.99689
0.193 4.99735
0.194 4.99778
0.195 4.99819
0.196 4.99862
0.197 4.99911
0.198 4.99958
0.199 5.00006
0.2 5.00058
0.201 5.00102
0.202 5.00154
0.203 5.00205
0.204 5.00253
0.205 5.003
0.206 5.00347
0.207 5.00398
0.208 5.00443
0.209 5.0049
0.21 5.00537
0.211 5.00582
0.212 5.00624
0.213 5.00667
0.214 5.00708
0.215 5.00759
0.216 5.00807
0.217 5.00858
0.218 5.00904
0.219 5.0095
0.22 5.00995
0.221 5.01037
0.222 5.01079
0.223 5.01122
0.224 5.01164
0.225 5.01205
0.226 5.01243
0.227 5.01284
0.228 5.01335
0.229 5.01382
0.23 5.01423
0.231 5.01466
0.232 5.01506
0.233 5.01548
0.234 5.01595
0.235 5.01639
0.236 5.01686
0.237 5.01732
0.238 5.01782
0.239 5.01828
0.24 5.01871
0.241 5.01916
0.242 5.01962
0.243 5.02007
0.244 5.02053
0.245 5.02096
0.246 5.02141
0.247 5.02183
0.248 5.02227
0.249 5.02269
0.25 5.02315
0.251 5.02361
0.252 5.02403
0.253 5.02448
0.254 5.02493
0.255 5.02543
0.256 5.02589
0.257 5.02634
0.258 5.02674
0.259 5.02719
0.26 5.02765
0.261 5.02806
0.262 5.02855
0.263 5.02904
0.264 5.0295
0.265 5.02992
0.266 5.03035
0.267 5.03082
0.268 5.03133
0.269 5.03179
0.27 5.03229
0.271 5.03272
0.272 5.03318
0.273 5.03369
0.274 5.03415
0.275 5.03455
0.276 5.03495
0.277 5.03535
0.278 5.03573
0.279 5.03612
0.28 5.0365
0.281 5.03694
0.282 5.03742
0.283 5.03786
0.284 5.0383
0.285 5.03876
0.286 5.03917
0.287 5.03959
0.288 5.04001
0.289 5.04048
0.29 5.04091
0.291 5.0414
0.292 5.04179
0.293 5.04222
0.294 5.04269
0.295 5.04315
0.296 5.04358
0.297 5.04401
0.298 5.04445
0.299 5.04493
0.3 5.04534
0.301 5.04582
0.302 5.04629
0.303 5.04674
0.304 5.04718
0.305 5.04761
0.306 5.04804
0.307 5.04852
0.308 5.04903
0.309 5.04947
0.31 5.0499
0.311 5.0503
0.312 5.05073
0.313 5.05119
0.314 5.05161
0.315 5.05203
0.316 5.05248
0.317 5.05294
0.318 5.05341
0.319 5.05386
0.32 5.05435
0.321 5.05482
0.322 5.05531
0.323 5.0558
0.324 5.05626
0.325 5.05676
0.326 5.05728
0.327 5.05779
0.328 5.05829
0.329 5.0588
0.33 5.05931
0.331 5.05973
0.332 5.06016
0.333 5.06067
0.334 5.06116
0.335 5.06167
0.336 5.06219
0.337 5.06272
0.338 5.06322
0.339 5.06373
0.34 5.0642
0.341 5.06465
0.342 5.06513
0.343 5.06556
0.344 5.06603
0.345 5.06642
0.346 5.06688
0.347 5.06737
0.348 5.06787
0.349 5.06833
0.35 5.06875
0.351 5.06921
0.352 5.06975
0.353 5.07024
0.354 5.07078
0.355 5.07127
0.356 5.07174
0.357 5.07222
0.358 5.07267
0.359 5.07315
0.36 5.0736
0.361 5.07413
0.362 5.07459
0.363 5.07502
0.364 5.07549
0.365 5.07597
0.366 5.07637
0.367 5.07682
0.368 5.07728
0.369 5.07774
0.37 5.07818
0.371 5.07864
0.372 5.07909
0.373 5.07961
0.374 5.0801
0.375 5.08061
0.376 5.08104
0.377 5.08151
0.378 5.08196
0.379 5.08241
0.38 5.0829
0.381 5.08341
0.382 5.08391
0.383 5.08446
0.384 5.08492
0.385 5.08535
0.386 5.08586
0.387 5.08637
0.388 5.0869
0.389 5.08739
0.39 5.08792
0.391 5.08843
0.392 5.08902
0.393 5.08958
0.394 5.09007
0.395 5.09054
0.396 5.091
0.397 5.09146
0.398 5.09187
0.399 5.09237
0.4 5.09289
0.401 5.09333
0.402 5.09379
0.403 5.09428
0.404 5.09477
0.405 5.09526
0.406 5.09576
0.407 5.09625
0.408 5.09673
0.409 5.09725
0.41 5.09769
0.411 5.09812
0.412 5.0986
0.413 5.09904
0.414 5.09954
0.415 5.10004
0.416 5.10049
0.417 5.10098
0.418 5.10153
0.419 5.10202
0.42 5.10254
0.421 5.10304
0.422 5.10357
0.423 5.10402
0.424 5.10447
0.425 5.10493
0.426 5.10546
0.427 5.10595
0.428 5.10648
0.429 5.10687
0.43 5.10726
0.431 5.10771
0.432 5.10816
0.433 5.10855
0.434 5.10898
0.435 5.10943
0.436 5.10987
0.437 5.11032
0.438 5.11084
0.439 5.1113
0.44 5.11176
0.441 5.11222
0.442 5.11261
0.443 5.11312
0.444 5.1136
0.445 5.1141
0.446 5.11462
0.447 5.11511
0.448 5.11559
0.449 5.11604
0.45 5.11646
0.451 5.11687
0.452 5.11731
0.453 5.1178
0.454 5.11826
0.455 5.1187
0.456 5.11913
0.457 5.11965
0.458 5.1201
0.459 5.12059
0.46 5.12106
0.461 5.12149
0.462 5.12195
0.463 5.12238
0.464 5.12274
0.465 5.12313
0.466 5.12358
0.467 5.12402
0.468 5.12437
0.469 5.12475
0.47 5.12517
0.471 5.12561
0.472 5.12609
0.473 5.12656
0.474 5.127
0.475 5.12742
0.476 5.12777
0.477 5.12816
0.478 5.12854
0.479 5.12894
0.48 5.12929
0.481 5.12965
0.482 5.13
0.483 5.13036
0.484 5.13071
0.485 5.13106
0.486 5.13134
0.487 5.1316
0.488 5.13193
0.489 5.13222
0.49 5.13247
0.491 5.13282
0.492 5.13314
0.493 5.13342
0.494 5.13368
0.495 5.13383
0.496 5.13405
0.497 5.13424
0.498 5.13451
0.499 5.13471
0.5 5.13492
0.501 5.1352
0.502 5.13543
0.503 5.13561
0.504 5.13581
0.505 5.13603
0.506 5.13631
0.507 5.13652
0.508 5.13676
0.509 5.13695
0.51 5.13721
0.511 5.13743
0.512 5.13769
0.513 5.13792
0.514 5.13812
0.515 5.13824
0.516 5.13837
0.517 5.13852
0.518 5.13865
0.519 5.13879
0.52 5.1389
0.521 5.13893
0.522 5.139
0.523 5.13914
0.524 5.13924
0.525 5.13937
0.526 5.13949
0.527 5.13965
0.528 5.13974
0.529 5.13985
0.53 5.13994
0.531 5.13996
0.532 5.14001
0.533 5.14007
0.534 5.14004
0.535 5.14007
0.536 5.14016
0.537 5.14027
0.538 5.14032
0.539 5.14035
0.54 5.14037
0.541 5.14041
0.542 5.1404
0.543 5.14035
0.544 5.14038
0.545 5.14039
0.546 5.1404
0.547 5.14037
0.548 5.14027
0.549 5.14017
0.55 5.14002
0.551 5.13995
0.552 5.13985
0.553 5.13973
0.554 5.13962
0.555 5.13949
0.556 5.13937
0.557 5.13927
0.558 5.13919
0.559 5.1391
0.56 5.13885
0.561 5.13872
0.562 5.13854
0.563 5.13839
0.564 5.13827
0.565 5.13811
0.566 5.13788
0.567 5.13773
0.568 5.13754
0.569 5.13731
0.57 5.13711
0.571 5.1369
0.572 5.13674
0.573 5.1365
0.574 5.13624
0.575 5.13602
0.576 5.13581
0.577 5.13558
0.578 5.13533
0.579 5.13506
0.58 5.13485
0.581 5.13459
0.582 5.13434
0.583 5.13406
0.584 5.13376
0.585 5.13344
0.586 5.13309
0.587 5.13272
0.588 5.13235
0.589 5.13199
0.59 5.13178
0.591 5.13149
0.592 5.1313
0.593 5.13107
0.594 5.13075
0.595 5.13045
0.596 5.13017
0.597 5.12991
0.598 5.12964
0.599 5.12936
0.6 5.12901
0.601 5.12868
0.602 5.12837
0.603 5.12807
0.604 5.12773
0.605 5.12733
0.606 5.12694
0.607 5.1266
0.608 5.12621
0.609 5.12584
0.61 5.12546
0.611 5.12512
0.612 5.12475
0.613 5.12428
0.614 5.12385
0.615 5.12339
0.616 5.12296
0.617 5.1225
0.618 5.12207
0.619 5.12159
0.62 5.12113
0.621 5.12071
0.622 5.12026
0.623 5.1198
0.624 5.11937
0.625 5.11895
0.626 5.11849
0.627 5.11805
0.628 5.11761
0.629 5.11716
0.63 5.11671
0.631 5.11626
0.632 5.11577
0.633 5.11531
0.634 5.11478
0.635 5.11432
0.636 5.11386
0.637 5.11343
0.638 5.11298
0.639 5.11244
0.64 5.11187
0.641 5.11132
0.642 5.11079
0.643 5.11038
0.644 5.10985
0.645 5.1094
0.646 5.10897
0.647 5.10851
0.648 5.10802
0.649 5.10752
0.65 5.10706
0.651 5.10653
0.652 5.10601
0.653 5.10548
0.654 5.10495
0.655 5.10448
0.656 5.10405
0.657 5.10357
0.658 5.10308
0.659 5.10263
0.66 5.10219
0.661 5.10172
0.662 5.1013
0.663 5.10086
0.664 5.10044
0.665 5.09998
0.666 5.09954
0.667 5.09907
0.668 5.09857
0.669 5.09808
0.67 5.09756
0.671 5.09705
0.672 5.09656
0.673 5.09603
0.674 5.09555
0.675 5.09505
0.676 5.09456
0.677 5.09413
0.678 5.09366
0.679 5.09314
0.68 5.09261
0.681 5.09217
0.682 5.09175
0.683 5.09128
0.684 5.0908
0.685 5.09033
0.686 5.0898
0.687 5.08929
0.688 5.08886
0.689 5.08839
0.69 5.08796
0.691 5.08756
0.692 5.08706
0.693 5.08656
0.694 5.0861
0.695 5.08559
0.696 5.08511
0.697 5.08458
0.698 5.08409
0.699 5.08357
0.7 5.0831
0.701 5.08264
0.702 5.08214
0.703 5.08166
0.704 5.0811
0.705 5.08056
0.706 5.08002
0.707 5.07947
0.708 5.07896
0.709 5.07847
0.71 5.07797
0.711 5.07752
0.712 5.07705
0.713 5.07662
0.714 5.07613
0.715 5.07564
0.716 5.07523
0.717 5.07484
0.718 5.07432
0.719 5.07387
0.72 5.07339
0.721 5.07294
0.722 5.07253
0.723 5.07208
0.724 5.07157
0.725 5.07111
0.726 5.07065
0.727 5.07023
0.728 5.06981
0.729 5.06944
0.73 5.06904
0.731 5.06858
0.732 5.06815
0.733 5.06768
0.734 5.06726
0.735 5.06682
0.736 5.0664
0.737 5.06594
0.738 5.06546
0.739 5.06498
0.74 5.06451
0.741 5.06403
0.742 5.06359
0.743 5.06313
0.744 5.06273
0.745 5.06232
0.746 5.0619
0.747 5.06149
0.748 5.06111
0.749 5.06066
0.75 5.06017
0.751 5.05978
0.752 5.05933
0.753 5.05887
0.754 5.05845
0.755 5.05802
0.756 5.05764
0.757 5.05721
0.758 5.05675
0.759 5.05625
0.76 5.05576
0.761 5.05532
0.762 5.05485
0.763 5.05437
0.764 5.05392
0.765 5.05346
0.766 5.05301
0.767 5.05258
0.768 5.05214
0.769 5.05168
0.77 5.05125
0.771 5.05075
0.772 5.05028
0.773 5.04983
0.774 5.04941
0.775 5.04898
0.776 5.04857
0.777 5.04813
0.778 5.04765
0.779 5.04724
0.78 5.04686
0.781 5.04644
0.782 5.04608
0.783 5.04571
0.784 5.04527
0.785 5.04485
0.786 5.04441
0.787 5.04402
0.788 5.04354
0.789 5.04309
0.79 5.04266
0.791 5.04222
0.792 5.04179
0.793 5.04135
0.794 5.04087
0.795 5.04047
0.796 5.04005
0.797 5.03965
0.798 5.03921
0.799 5.03883
0.8 5.03846
0.801 5.0381
0.802 5.03771
0.803 5.03729
0.804 5.03685
0.805 5.03641
0.806 5.03598
0.807 5.03556
0.808 5.03518
0.809 5.0348
0.81 5.03439
0.811 5.03404
0.812 5.03365
0.813 5.03325
0.814 5.03291
0.815 5.03252
0.816 5.03209
0.817 5.03164
0.818 5.03126
0.819 5.03084
0.82 5.03045
0.821 5.03008
0.822 5.02968
0.823 5.02921
0.824 5.02874
0.825 5.02827
0.826 5.02783
0.827 5.02741
0.828 5.02694
0.829 5.02647
0.83 5.02601
0.831 5.02557
0.832 5.02512
0.833 5.02465
0.834 5.0242
0.835 5.0238
0.836 5.02338
0.837 5.02295
0.838 5.02252
0.839 5.02204
0.84 5.02163
0.841 5.02117
0.842 5.02072
0.843 5.02028
0.844 5.0198
0.845 5.01935
0.846 5.01895
0.847 5.01852
0.848 5.01809
0.849 5.01764
0.85 5.01721
0.851 5.01669
0.852 5.01626
0.853 5.01585
0.854 5.01542
0.855 5.01498
0.856 5.01451
0.857 5.01403
0.858 5.01355
0.859 5.01306
0.86 5.0126
0.861 5.01215
0.862 5.01169
0.863 5.01125
0.864 5.01083
0.865 5.01044
0.866 5.01011
0.867 5.00974
0.868 5.00929
0.869 5.00888
0.87 5.00841
0.871 5.00801
0.872 5.00754
0.873 5.00709
0.874 5.00667
0.875 5.00627
0.876 5.00581
0.877 5.00538
0.878 5.00491
0.879 5.00443
0.88 5.00397
0.881 5.00356
0.882 5.0031
0.883 5.00262
0.884 5.00217
0.885 5.00172
0.886 5.00125
0.887 5.00078
0.888 5.00034
0.889 4.99986
0.89 4.99937
0.891 4.9989
0.892 4.99845
0.893 4.99799
0.894 4.9975
0.895 4.99701
0.896 4.9965
0.897 4.99601
0.898 4.99557
0.899 4.99509
0.9 4.9947
0.901 4.99427
0.902 4.9938
0.903 4.99336
0.904 4.99285
0.905 4.99243
0.906 4.992
0.907 4.99152
0.908 4.99102
0.909 4.99054
0.91 4.99007
0.911 4.9896
0.912 4.98911
0.913 4.98861
0.914 4.98808
0.915 4.98756
0.916 4.98707
0.917 4.98656
0.918 4.98607
0.919 4.98563
0.92 4.98522
0.921 4.98474
0.922 4.98427
0.923 4.98375
0.924 4.98325
0.925 4.9827
0.926 4.98223
0.927 4.98174
0.928 4.98129
0.929 4.98086
0.93 4.98039
0.931 4.97997
0.932 4.97959
0.933 4.97914
0.934 4.97874
0.935 4.97829
0.936 4.97786
0.937 4.97743
0.938 4.97699
0.939 4.97653
0.94 4.97609
0.941 4.97565
0.942 4.97513
0.943 4.9746
0.944 4.97416
0.945 4.97374
0.946 4.97329
0.947 4.97283
0.948 4.97233
0.949 4.97185
0.95 4.97137
0.951 4.97097
0.952 4.97049
0.953 4.97005
0.954 4.9696
0.955 4.96919
0.956 4.96875
0.957 4.96829
0.958 4.96786
0.959 4.9674
0.96 4.96693
0.961 4.96644
0.962 4.96595
0.963 4.9655
0.964 4.96503
0.965 4.96458
0.966 4.96414
0.967 4.9637
0.968 4.96322
0.969 4.96271
0.97 4.96221
0.971 4.96174
0.972 4.9613
0.973 4.96088
0.974 4.96041
0.975 4.95996
0.976 4.9595
0.977 4.95902
0.978 4.95846
0.979 4.95801
0.98 4.95752
0.981 4.957
0.982 4.95653
0.983 4.95606
0.984 4.95565
0.985 4.9553
0.986 4.95491
0.987 4.95451
0.988 4.95404
0.989 4.95364
0.99 4.95328
0.991 4.95289
0.992 4.9525
0.993 4.95209
0.994 4.95168
0.995 4.95128
0.996 4.95087
0.997 4.9505
0.998 4.95016
0.999 4.94981
